Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
SPP-S,1/1/1980,27.1,49.1,48,29.5
SPP-S,1/2/1980,31.9,46.9,45.3,29.8
SPP-S,1/3/1980,30.4,39.9,42,29.2
SPP-S,1/4/1980,25.2,39.3,40.6,28
SPP-S,1/5/1980,28.4,42.6,43.9,28.4
SPP-S,1/6/1980,31.6,49.8,45.7,27.6
SPP-S,1/7/1980,22.6,44.6,43.2,25.4
SPP-S,1/8/1980,22,35.2,38.7,24
SPP-S,1/9/1980,27.5,36.4,40.2,27.6
SPP-S,1/10/1980,33.3,49.2,45.7,33.2
SPP-S,1/11/1980,38.9,51.7,48.1,33.3
SPP-S,1/12/1980,27.7,43.3,49.4,32.5
SPP-S,1/13/1980,31.1,53.2,52.3,31.2
SPP-S,1/14/1980,34.8,60.4,57.2,38.2
SPP-S,1/15/1980,48.9,58,58,43.8
SPP-S,1/16/1980,47.8,55.6,54.8,44.5
SPP-S,1/17/1980,36.8,50.8,54.1,40.8
SPP-S,1/18/1980,37.8,56,52.4,38.9
SPP-S,1/19/1980,42.2,50.5,50.9,39.7
SPP-S,1/20/1980,39.2,46.2,46.1,39.4
SPP-S,1/21/1980,36.8,41.6,42.9,35.9
SPP-S,1/22/1980,31.6,40.9,41.5,30.5
SPP-S,1/23/1980,23,42.1,45.9,28.4
SPP-S,1/24/1980,30.7,54.8,48.1,29.1
SPP-S,1/25/1980,33.6,47.3,47.7,30.5
SPP-S,1/26/1980,27.4,40.8,38.7,27
SPP-S,1/27/1980,20.1,28,32.8,24.1
SPP-S,1/28/1980,24.8,29.5,28.2,22
SPP-S,1/29/1980,21,27.1,29.1,23.7
SPP-S,1/30/1980,25.4,30.7,27.8,16.7
SPP-S,1/31/1980,3.7,25.6,28,11.1
SPP-S,2/1/1980,4.2,27.6,29.3,9.8
SPP-S,2/2/1980,21.4,34.5,33.7,16.7
SPP-S,2/3/1980,24.5,38.9,38,24.3
SPP-S,2/4/1980,27,40.7,40.6,27.8
SPP-S,2/5/1980,32,42.1,40.7,25.9
SPP-S,2/6/1980,18.6,39.2,38.8,24.9
SPP-S,2/7/1980,24.1,35.1,35.8,22.8
SPP-S,2/8/1980,25.6,33,31.6,21.4
SPP-S,2/9/1980,14.4,26.6,30.5,16.1
SPP-S,2/10/1980,8.4,31.9,29,12.9
SPP-S,2/11/1980,15.8,28.6,31.1,10.7
SPP-S,2/12/1980,7.8,32.9,34.5,15.5
SPP-S,2/13/1980,22.9,42,40.2,23.1
SPP-S,2/14/1980,38.5,45.6,44.1,32.6
SPP-S,2/15/1980,36.3,44.5,41.3,28.8
SPP-S,2/16/1980,11.4,33.8,36,18.4
SPP-S,2/17/1980,7.5,29.7,34.7,12.8
SPP-S,2/18/1980,19.4,40.5,40.5,21
SPP-S,2/19/1980,36.2,51.3,49.6,30.3
SPP-S,2/20/1980,35.4,57,55.2,38.6
SPP-S,2/21/1980,44.3,57.2,57.4,38.6
SPP-S,2/22/1980,36.2,58.1,55.6,38.7
SPP-S,2/23/1980,35.7,51.6,52,35.3
SPP-S,2/24/1980,33.9,46.3,46.5,32.6
SPP-S,2/25/1980,28.2,41.5,44.9,27.5
SPP-S,2/26/1980,20.4,47,49.7,26
SPP-S,2/27/1980,29.5,60.4,56.4,29.9
SPP-S,2/28/1980,39.7,61.7,58.6,32.7
SPP-S,2/29/1980,28.8,53.5,48.1,26.2
SPP-S,3/1/1980,10.1,29.1,38.3,13.9
SPP-S,3/2/1980,2.8,32.2,36.4,11.4
SPP-S,3/3/1980,21.2,47.8,44.8,20
SPP-S,3/4/1980,36,54.2,49.4,25.7
SPP-S,3/5/1980,19.9,46.1,52.7,26.7
SPP-S,3/6/1980,24.1,57.6,53,28.6
SPP-S,3/7/1980,42,55.3,55.1,33.7
SPP-S,3/8/1980,35,52.3,56,36.4
SPP-S,3/9/1980,32.2,60.4,58.5,35.2
SPP-S,3/10/1980,38.5,62.8,58.6,34.2
SPP-S,3/11/1980,32,52.6,55.4,36
SPP-S,3/12/1980,37.5,50.7,50.4,34.3
SPP-S,3/13/1980,33.3,47.9,52.7,33.4
SPP-S,3/14/1980,29.4,59.4,57.5,33.6
SPP-S,3/15/1980,38.2,65.2,63.2,39.5
SPP-S,3/16/1980,50.9,65,62.7,40.9
SPP-S,3/17/1980,33.4,58.1,60.1,37.6
SPP-S,3/18/1980,28.4,57.2,59.4,32.9
SPP-S,3/19/1980,37,62.9,59.8,38.1
SPP-S,3/20/1980,49,59.1,59.7,39.2
SPP-S,3/21/1980,31.7,57.2,60.5,39.2
SPP-S,3/22/1980,36.8,65.3,60.9,38.3
SPP-S,3/23/1980,46.4,60.3,59.5,40.1
SPP-S,3/24/1980,37,53,55.2,39.5
SPP-S,3/25/1980,35.1,52.2,55.8,36.9
SPP-S,3/26/1980,38.5,62.4,57.9,40.5
SPP-S,3/27/1980,47.8,59.1,61.4,44.9
SPP-S,3/28/1980,48.3,62.8,60.7,46.5
SPP-S,3/29/1980,43.5,60.1,58.7,43.2
SPP-S,3/30/1980,38,53.2,57.8,38.8
SPP-S,3/31/1980,34.8,59.9,60.1,38.4
SPP-S,4/1/1980,42.5,67.1,63.1,40.2
SPP-S,4/2/1980,43.4,62.1,63.2,44.1
SPP-S,4/3/1980,46.5,60.4,60.4,41.6
SPP-S,4/4/1980,34.9,58.7,62.2,40
SPP-S,4/5/1980,38.5,67.5,65.2,40.4
SPP-S,4/6/1980,47.7,69.3,70.4,46.2
SPP-S,4/7/1980,52.3,74.3,70.6,48.3
SPP-S,4/8/1980,45.1,68.1,68.1,45
SPP-S,4/9/1980,37.7,62.1,68,40.9
SPP-S,4/10/1980,40,73.9,68.4,43
SPP-S,4/11/1980,51.4,69.3,66.2,42.6
SPP-S,4/12/1980,36.3,55.5,58.2,41
SPP-S,4/13/1980,35.3,49.9,53.1,34.3
SPP-S,4/14/1980,31.2,54,57.4,33.6
SPP-S,4/15/1980,34.5,68.3,65.5,36
SPP-S,4/16/1980,42.4,74.2,70.1,41.8
SPP-S,4/17/1980,48.6,67.7,70.1,45.5
SPP-S,4/18/1980,45.4,68.4,70.5,46.9
SPP-S,4/19/1980,46.8,75.5,75.1,47.8
SPP-S,4/20/1980,51.3,81.5,80.4,50.6
SPP-S,4/21/1980,53.7,84.3,82.9,53.8
SPP-S,4/22/1980,56.3,83,81.7,55.7
SPP-S,4/23/1980,57.1,78,78,56.1
SPP-S,4/24/1980,54.8,73.1,71.4,53.3
SPP-S,4/25/1980,48.2,63,64.2,49.1
SPP-S,4/26/1980,44.5,56.6,61.5,44.6
SPP-S,4/27/1980,41.2,64.9,64.3,43
SPP-S,4/28/1980,43.4,71.4,70.8,43.7
SPP-S,4/29/1980,46.5,76.1,73.2,47.2
SPP-S,4/30/1980,51.8,72,72.3,50
SPP-S,5/1/1980,51.9,68.9,71,52
SPP-S,5/2/1980,52.2,72.2,71.9,51.7
SPP-S,5/3/1980,51.1,74.6,74.6,52
SPP-S,5/4/1980,52.7,77,76.1,52.7
SPP-S,5/5/1980,54.2,76.8,77.7,54
SPP-S,5/6/1980,54.9,79.2,77,55.3
SPP-S,5/7/1980,56.8,74.9,73.1,52.3
SPP-S,5/8/1980,45.2,65.3,70.3,48.4
SPP-S,5/9/1980,43.2,70.8,73.6,48
SPP-S,5/10/1980,55.7,84.7,79.1,53
SPP-S,5/11/1980,59.9,82,81.6,59.7
SPP-S,5/12/1980,63.4,78.3,78.5,59.3
SPP-S,5/13/1980,54.7,75.3,74.9,55.7
SPP-S,5/14/1980,49,71,71.3,52.9
SPP-S,5/15/1980,55.1,67.6,69.2,53.8
SPP-S,5/16/1980,57.4,69,70.5,56.3
SPP-S,5/17/1980,56.5,75,72.2,56
SPP-S,5/18/1980,54,72.6,74.1,53.9
SPP-S,5/19/1980,51.3,74.6,74.7,53.7
SPP-S,5/20/1980,55.7,77,75.1,54.2
SPP-S,5/21/1980,55.6,73.8,75.1,55.5
SPP-S,5/22/1980,55.1,74.6,75.5,55.9
SPP-S,5/23/1980,57,78,79.5,57.2
SPP-S,5/24/1980,59.4,85.9,84.7,60.5
SPP-S,5/25/1980,65.2,90.1,87.9,63.9
SPP-S,5/26/1980,67.2,87.7,87.5,66.5
SPP-S,5/27/1980,67,84.5,85.8,66.1
SPP-S,5/28/1980,64.3,85.1,84.9,66
SPP-S,5/29/1980,66.6,85.1,85.3,66.4
SPP-S,5/30/1980,68.4,85.7,85.1,66.3
SPP-S,5/31/1980,63.9,84.6,86.2,67.3
SPP-S,6/1/1980,69.8,88.3,86.8,67.7
SPP-S,6/2/1980,69.4,87.3,88.1,68.7
SPP-S,6/3/1980,67,88.7,88.3,68.6
SPP-S,6/4/1980,69.3,88.7,90,69
SPP-S,6/5/1980,70.8,92.7,91.9,71
SPP-S,6/6/1980,72.7,94.3,93.6,72.3
SPP-S,6/7/1980,73.5,93.8,92.4,69.5
SPP-S,6/8/1980,62.2,89.1,86.5,64
SPP-S,6/9/1980,56.3,76.4,83.3,59
SPP-S,6/10/1980,58.4,84.4,82.1,58.7
SPP-S,6/11/1980,61.3,85.6,86.1,61.1
SPP-S,6/12/1980,63.7,88.3,88.4,63.7
SPP-S,6/13/1980,66.3,91.3,91.1,65.9
SPP-S,6/14/1980,67.6,93.7,92.9,68.2
SPP-S,6/15/1980,70.6,93.7,92.5,68.2
SPP-S,6/16/1980,66.4,90.1,89.4,66.7
SPP-S,6/17/1980,63,84.5,88.5,65
SPP-S,6/18/1980,65.6,91.1,88.4,65.9
SPP-S,6/19/1980,69.2,89.5,87.9,66.7
SPP-S,6/20/1980,65.4,83.2,85.6,65.4
SPP-S,6/21/1980,61.6,84.2,85.7,64
SPP-S,6/22/1980,65,89.7,89.5,64.8
SPP-S,6/23/1980,67.8,94.4,94.3,67.9
SPP-S,6/24/1980,70.9,98.8,97.9,70.1
SPP-S,6/25/1980,71.5,100.4,100.5,71.9
SPP-S,6/26/1980,73.2,102.2,102.4,72.8
SPP-S,6/27/1980,73.8,104.7,103,73.7
SPP-S,6/28/1980,74,102.1,101.4,72.7
SPP-S,6/29/1980,70.4,97.4,99.9,70.7
SPP-S,6/30/1980,67.7,100.2,100.2,71
SPP-S,7/1/1980,74.9,103.1,101,72.3
SPP-S,7/2/1980,74.5,99.7,100.5,74.3
SPP-S,7/3/1980,73.4,98.6,99.8,74
SPP-S,7/4/1980,74.1,101,99.7,74.4
SPP-S,7/5/1980,75.8,99.5,100,74
SPP-S,7/6/1980,72.1,99.5,99.7,73.5
SPP-S,7/7/1980,72.6,100.2,100.2,73.3
SPP-S,7/8/1980,75.3,100.8,101.1,74.1
SPP-S,7/9/1980,74.6,102.3,102.1,74.5
SPP-S,7/10/1980,73.7,103.1,102.8,74.1
SPP-S,7/11/1980,73.9,103.2,103.1,73.7
SPP-S,7/12/1980,73.5,103,103.2,73.4
SPP-S,7/13/1980,73,103.5,103.5,73.7
SPP-S,7/14/1980,74.7,104.1,104,74.3
SPP-S,7/15/1980,75.4,104.2,103.9,75
SPP-S,7/16/1980,74.9,103.4,104.1,74.5
SPP-S,7/17/1980,73.3,104.7,104,74.5
SPP-S,7/18/1980,75.4,104,103.8,74.6
SPP-S,7/19/1980,75.2,102.7,102.4,75.2
SPP-S,7/20/1980,74.8,100.5,99.8,74.1
SPP-S,7/21/1980,72.3,96.3,95.8,71.5
SPP-S,7/22/1980,67.4,90.7,92.9,67.1
SPP-S,7/23/1980,61.7,91.5,92.4,64.2
SPP-S,7/24/1980,63.5,95.1,94.4,64.6
SPP-S,7/25/1980,68.5,96.6,94.8,67
SPP-S,7/26/1980,69,92.7,94,67.9
SPP-S,7/27/1980,66.2,92.6,94.7,66.8
SPP-S,7/28/1980,65.1,98.7,98.4,66.8
SPP-S,7/29/1980,69.1,103.9,102.5,68.8
SPP-S,7/30/1980,72.2,104.9,103.7,71.4
SPP-S,7/31/1980,73,102.2,103.9,72.2
SPP-S,8/1/1980,71.4,104.7,103,73.1
SPP-S,8/2/1980,75,101.9,101.8,72.3
SPP-S,8/3/1980,70.4,98.8,98.4,73.6
SPP-S,8/4/1980,75.3,94.5,97.4,72.9
SPP-S,8/5/1980,72.8,99,97.2,74.2
SPP-S,8/6/1980,74.6,98,98.8,73.9
SPP-S,8/7/1980,74.4,99.4,99.2,74.1
SPP-S,8/8/1980,73.4,100.3,100.1,73.4
SPP-S,8/9/1980,72.6,100.7,100.8,73.2
SPP-S,8/10/1980,73.7,101.4,99.1,73.3
SPP-S,8/11/1980,73.6,95.3,98.1,71.7
SPP-S,8/12/1980,67.7,97.6,97.1,71.3
SPP-S,8/13/1980,72.7,98.5,96.8,71.4
SPP-S,8/14/1980,73.8,94.2,95.4,72.8
SPP-S,8/15/1980,72,93.6,94.8,73.3
SPP-S,8/16/1980,74,96.8,94.8,73.2
SPP-S,8/17/1980,73.7,94,95.4,73.5
SPP-S,8/18/1980,72.7,95.4,95.9,73.7
SPP-S,8/19/1980,74.6,98.3,96.9,74.5
SPP-S,8/20/1980,76.2,97,97,73.1
SPP-S,8/21/1980,68.5,95.8,96,70.4
SPP-S,8/22/1980,66.5,95.2,96.2,66.8
SPP-S,8/23/1980,65.2,97.6,97.3,65.8
SPP-S,8/24/1980,65.6,99,98.7,65.8
SPP-S,8/25/1980,66.6,99.4,99.2,67.2
SPP-S,8/26/1980,69.3,99.2,98.6,68
SPP-S,8/27/1980,68.1,97.2,96.8,68.3
SPP-S,8/28/1980,67.4,93.9,95.6,67.3
SPP-S,8/29/1980,66.3,95.8,95.9,67.5
SPP-S,8/30/1980,68.8,98,97,69.8
SPP-S,8/31/1980,74.4,97.3,96.3,72.3
SPP-S,9/1/1980,73.7,93.4,94.8,71.9
SPP-S,9/2/1980,67.5,93.5,94.9,69.5
SPP-S,9/3/1980,67.5,97.7,96.1,68.4
SPP-S,9/4/1980,70.2,97.1,97.1,68.7
SPP-S,9/5/1980,68.5,96.5,96.6,69.1
SPP-S,9/6/1980,68.6,96.3,95.9,68.4
SPP-S,9/7/1980,68.1,94.8,94.2,68.3
SPP-S,9/8/1980,68.2,91.5,91.6,68.5
SPP-S,9/9/1980,69.3,88.6,88.1,66.7
SPP-S,9/10/1980,62.6,84.3,88.8,65.4
SPP-S,9/11/1980,64.3,93.7,91.9,65.6
SPP-S,9/12/1980,69.8,97.9,95.7,67.8
SPP-S,9/13/1980,69.3,95.5,94.6,67.9
SPP-S,9/14/1980,64.7,90.5,92.2,66.3
SPP-S,9/15/1980,65,90.6,91.9,66.1
SPP-S,9/16/1980,68.6,94.7,89,61.7
SPP-S,9/17/1980,51.6,81.5,89.2,58.5
SPP-S,9/18/1980,55.4,91.3,89.4,57.4
SPP-S,9/19/1980,65.3,95.4,94.2,64.2
SPP-S,9/20/1980,71.8,95.9,95.9,68.7
SPP-S,9/21/1980,69.1,96.5,94.6,71.2
SPP-S,9/22/1980,72.9,91.5,89.1,66.1
SPP-S,9/23/1980,56.2,79.2,83.9,61.3
SPP-S,9/24/1980,54.9,80.9,79.1,56.9
SPP-S,9/25/1980,59.5,77.2,77.6,56
SPP-S,9/26/1980,53.7,74.6,73.2,56.5
SPP-S,9/27/1980,56.4,67.7,69.4,54.6
SPP-S,9/28/1980,53.8,66,68.6,56.2
SPP-S,9/29/1980,58.5,72.1,73.9,56.5
SPP-S,9/30/1980,57,83.7,80.8,56.9
SPP-S,10/1/1980,55.3,86.6,82.7,54.7
SPP-S,10/2/1980,51.8,77.7,78.9,49.6
SPP-S,10/3/1980,41.8,72.3,75.1,46.9
SPP-S,10/4/1980,47,75.2,74.6,44.3
SPP-S,10/5/1980,44,76.1,76.2,47.1
SPP-S,10/6/1980,50.1,77.4,79,48
SPP-S,10/7/1980,49.8,83.4,83.1,51.2
SPP-S,10/8/1980,53.6,88.5,86.4,52.4
SPP-S,10/9/1980,53.8,87.4,85.3,54.5
SPP-S,10/10/1980,56.2,80.1,79.8,51.7
SPP-S,10/11/1980,45.2,72,75.3,47.6
SPP-S,10/12/1980,41.4,73.8,75.6,44.4
SPP-S,10/13/1980,46.5,81.1,78.7,47.6
SPP-S,10/14/1980,54.8,81.3,79.6,53.8
SPP-S,10/15/1980,60.1,76.4,78.3,58.9
SPP-S,10/16/1980,61.9,77.1,74.9,60.3
SPP-S,10/17/1980,58.8,71.3,72.6,55.6
SPP-S,10/18/1980,46.1,69.4,69.3,48.2
SPP-S,10/19/1980,39.6,67.2,69.7,43.1
SPP-S,10/20/1980,43.7,72.4,71.6,43.1
SPP-S,10/21/1980,46,75.3,74.5,44.9
SPP-S,10/22/1980,45.1,75.9,74.7,46.6
SPP-S,10/23/1980,48.7,72.9,69.9,44.2
SPP-S,10/24/1980,38.9,61,65.7,40.1
SPP-S,10/25/1980,32.6,63.1,61.4,35.2
SPP-S,10/26/1980,34.1,59.9,60.9,38.6
SPP-S,10/27/1980,49.2,59.8,57.1,39.1
SPP-S,10/28/1980,34,51.6,53.7,36.2
SPP-S,10/29/1980,25.2,49.7,54.1,29.4
SPP-S,10/30/1980,29.1,61,60.3,29.9
SPP-S,10/31/1980,35.6,70.1,67.2,34.7
SPP-S,11/1/1980,39.4,70.4,71.7,38.5
SPP-S,11/2/1980,40.7,74.5,72,42.5
SPP-S,11/3/1980,47.3,71.1,71.3,42.8
SPP-S,11/4/1980,40.2,68.1,69.8,42.9
SPP-S,11/5/1980,41.1,70,72.5,41.9
SPP-S,11/6/1980,44.3,79.5,75.9,46.1
SPP-S,11/7/1980,52.8,78.1,79.7,48.7
SPP-S,11/8/1980,49.1,81.6,78.5,50.5
SPP-S,11/9/1980,49.7,75.9,76.7,48.7
SPP-S,11/10/1980,47.2,72.7,72.8,48.3
SPP-S,11/11/1980,47.9,69.9,71.2,45.9
SPP-S,11/12/1980,42.7,70.8,70.6,46.5
SPP-S,11/13/1980,49,71,67.5,45
SPP-S,11/14/1980,43.4,60.5,58.3,43.1
SPP-S,11/15/1980,36.9,43.3,48.2,36.7
SPP-S,11/16/1980,29.8,40.8,40.4,32.3
SPP-S,11/17/1980,30.4,37.2,39,26.6
SPP-S,11/18/1980,19.7,39,39.9,23.9
SPP-S,11/19/1980,21.5,43.6,43.5,22.2
SPP-S,11/20/1980,25.4,48,47.3,24.5
SPP-S,11/21/1980,26.5,50.2,49.3,28.2
SPP-S,11/22/1980,32.7,49.6,48.1,33.3
SPP-S,11/23/1980,40.6,44.4,45.7,34.3
SPP-S,11/24/1980,29.7,43.2,41.8,31.8
SPP-S,11/25/1980,25,37.9,39.9,26.3
SPP-S,11/26/1980,24.3,38.8,39.2,25.3
SPP-S,11/27/1980,26.6,41,42.4,24.6
SPP-S,11/28/1980,23.1,47.4,47.7,26.7
SPP-S,11/29/1980,30.4,54.7,54.6,30.5
SPP-S,11/30/1980,38.1,61.6,58,38.7
SPP-S,12/1/1980,47.6,57.8,56.3,36.9
SPP-S,12/2/1980,24.8,49.7,52,31.8
SPP-S,12/3/1980,22.9,48.4,51.7,27.9
SPP-S,12/4/1980,36,57,56.5,37.2
SPP-S,12/5/1980,52.9,64.1,62.1,48
SPP-S,12/6/1980,55.1,65.3,63.5,54.4
SPP-S,12/7/1980,55.1,61.2,61.7,49.7
SPP-S,12/8/1980,38.9,58.7,53.6,41.8
SPP-S,12/9/1980,31.5,41,47.5,32.1
SPP-S,12/10/1980,25.7,42.8,44.9,28.5
SPP-S,12/11/1980,28.3,50.8,50.3,28.9
SPP-S,12/12/1980,32.6,57.2,52.2,31.6
SPP-S,12/13/1980,33.7,48.8,53.4,32.6
SPP-S,12/14/1980,31.4,54.2,53,33.2
SPP-S,12/15/1980,34.5,55.9,54.3,34.7
SPP-S,12/16/1980,38.1,52.7,56.2,35.7
SPP-S,12/17/1980,34.4,59.9,56.2,36.9
SPP-S,12/18/1980,38.2,56,54.2,31.5
SPP-S,12/19/1980,21.9,46.7,42.5,24.4
SPP-S,12/20/1980,13.2,24.8,34.5,16.6
SPP-S,12/21/1980,14.6,32.1,32.4,17
SPP-S,12/22/1980,23.3,40.2,40.3,22.5
SPP-S,12/23/1980,29.7,48.5,43.8,25.5
SPP-S,12/24/1980,23.4,42.7,40.4,21
SPP-S,12/25/1980,9.7,30.1,39.7,18.8
SPP-S,12/26/1980,23.1,46.3,42.1,19.6
SPP-S,12/27/1980,26,50,49.9,27.1
SPP-S,12/28/1980,32.2,53.4,50.9,30.4
SPP-S,12/29/1980,32.9,49.4,52.5,31.6
SPP-S,12/30/1980,29.6,54.8,53.4,31.6
SPP-S,12/31/1980,32.3,55.9,52.9,31.5
SPP-S,1/1/1981,32.5,47.8,51.3,30.3
SPP-S,1/2/1981,26,50,46.6,29.6
SPP-S,1/3/1981,30.4,41.9,43.3,25.2
SPP-S,1/4/1981,19.2,38,40,23.7
SPP-S,1/5/1981,21.7,40,40.7,24.8
SPP-S,1/6/1981,33.4,44,43,25.7
SPP-S,1/7/1981,21.9,44.9,44.7,27.6
SPP-S,1/8/1981,27.6,45.3,44.4,25.6
SPP-S,1/9/1981,27.3,43,41.6,25
SPP-S,1/10/1981,19.9,36.5,38.2,24.1
SPP-S,1/11/1981,25.1,35.1,37.5,20.6
SPP-S,1/12/1981,16.6,40.9,42.6,22.6
SPP-S,1/13/1981,26.1,51.6,46.1,23.7
SPP-S,1/14/1981,28.3,45.7,46.6,26.3
SPP-S,1/15/1981,24.6,42.5,40.8,23.9
SPP-S,1/16/1981,18.7,34.2,37.2,19.2
SPP-S,1/17/1981,14.4,34.7,37.6,17.9
SPP-S,1/18/1981,20.7,43.9,40.4,22.3
SPP-S,1/19/1981,31.8,42.5,43,28.5
SPP-S,1/20/1981,32.9,42.5,42,31
SPP-S,1/21/1981,28.3,40.9,44.4,29.5
SPP-S,1/22/1981,27.4,49.6,49.2,28.3
SPP-S,1/23/1981,29.2,57.1,57,29.7
SPP-S,1/24/1981,32.7,64.2,60.9,33.7
SPP-S,1/25/1981,39.3,61.3,59.6,36
SPP-S,1/26/1981,36,53.3,55.9,35.8
SPP-S,1/27/1981,32.2,53,54.4,33.1
SPP-S,1/28/1981,31.2,57,52.8,32.7
SPP-S,1/29/1981,34.8,48.3,48.6,30.2
SPP-S,1/30/1981,24.5,40.5,42.8,28.8
SPP-S,1/31/1981,27.2,39.6,39.4,27.1
SPP-S,2/1/1981,29.5,38.1,35.6,23.1
SPP-S,2/2/1981,12.7,29.1,35.8,19.2
SPP-S,2/3/1981,15.2,40.3,33.9,15
SPP-S,2/4/1981,17,32.2,36,17.7
SPP-S,2/5/1981,20.9,35.5,37.5,20.7
SPP-S,2/6/1981,24.2,44.7,41.5,26.5
SPP-S,2/7/1981,34.5,44.4,42.9,26.8
SPP-S,2/8/1981,21.7,39.5,41.4,27.5
SPP-S,2/9/1981,26.5,40.3,39.1,23.4
SPP-S,2/10/1981,22,37.5,33.1,14.6
SPP-S,2/11/1981,-4.6,21.6,31.7,9.5
SPP-S,2/12/1981,11.2,36.1,33.7,8.3
SPP-S,2/13/1981,18.4,43.3,43,17.8
SPP-S,2/14/1981,23.8,49.7,49.2,24.2
SPP-S,2/15/1981,30.4,54.7,54.6,30.4
SPP-S,2/16/1981,37,59.3,59.4,35.4
SPP-S,2/17/1981,38.9,64.3,62.6,39.9
SPP-S,2/18/1981,43.6,64.2,65.8,41.4
SPP-S,2/19/1981,41.6,69.1,69.3,42.4
SPP-S,2/20/1981,42,74.6,70.1,44.7
SPP-S,2/21/1981,50.6,66.5,64.6,43.2
SPP-S,2/22/1981,37,52.7,59.7,40.1
SPP-S,2/23/1981,32.9,59.9,60.6,35.5
SPP-S,2/24/1981,36.5,69.2,67,37.2
SPP-S,2/25/1981,42.2,71.9,69.6,42.3
SPP-S,2/26/1981,48.1,67.7,70,48.1
SPP-S,2/27/1981,54.2,70.3,67.6,49.9
SPP-S,2/28/1981,47.4,64.7,63.6,45.8
SPP-S,3/1/1981,35.7,55.8,58.8,40.8
SPP-S,3/2/1981,39.4,55.8,55,38
SPP-S,3/3/1981,38.8,53.5,55.6,41.6
SPP-S,3/4/1981,46.5,57.6,54.6,40.3
SPP-S,3/5/1981,35.6,52.7,55.4,38.1
SPP-S,3/6/1981,32.2,55.8,52.9,34.5
SPP-S,3/7/1981,35.7,50.3,51,32.9
SPP-S,3/8/1981,30.8,47,50.2,32.9
SPP-S,3/9/1981,32.2,53.3,51.8,32
SPP-S,3/10/1981,33.2,55.1,55.2,33.5
SPP-S,3/11/1981,35.1,57.2,58.1,35.2
SPP-S,3/12/1981,37.2,62,60.2,38.1
SPP-S,3/13/1981,41.8,61.3,61.9,38.6
SPP-S,3/14/1981,36.6,62.3,62.6,41.2
SPP-S,3/15/1981,45,64.3,63.1,38.9
SPP-S,3/16/1981,35,62.8,65.8,40.7
SPP-S,3/17/1981,42.1,70.3,65.4,36.7
SPP-S,3/18/1981,33.1,63.2,62.7,34
SPP-S,3/19/1981,26.8,54.5,59.2,30.7
SPP-S,3/20/1981,32.2,60,59,34.6
SPP-S,3/21/1981,44.8,62.6,59.9,40.1
SPP-S,3/22/1981,43.1,57.1,60,40.7
SPP-S,3/23/1981,34.3,60.3,61.5,38.4
SPP-S,3/24/1981,37.9,67.2,63.8,38.9
SPP-S,3/25/1981,44.6,63.8,67.1,41.4
SPP-S,3/26/1981,41.8,70.3,69.7,45.1
SPP-S,3/27/1981,48.9,74.9,72.2,48.7
SPP-S,3/28/1981,55.5,71.2,71.1,52.5
SPP-S,3/29/1981,52.9,67.2,72.1,50.5
SPP-S,3/30/1981,43,77.7,72.6,49.5
SPP-S,3/31/1981,52.7,72.7,75.3,46.3
SPP-S,4/1/1981,43.2,75.6,76.6,48.3
SPP-S,4/2/1981,49,81.4,77.7,51.6
SPP-S,4/3/1981,62.8,76,76.8,54
SPP-S,4/4/1981,50.3,73.1,70.1,50.5
SPP-S,4/5/1981,38.5,61.1,68.2,42.2
SPP-S,4/6/1981,38,70.4,69.3,42.2
SPP-S,4/7/1981,50.2,76.3,75.2,48.3
SPP-S,4/8/1981,56.7,79,77,52.6
SPP-S,4/9/1981,51,75.7,79,55.7
SPP-S,4/10/1981,59.5,82.4,80.1,57.4
SPP-S,4/11/1981,61.9,82.3,83.5,60.4
SPP-S,4/12/1981,59.7,85.7,84.7,61.3
SPP-S,4/13/1981,62.1,86.1,83.9,58.4
SPP-S,4/14/1981,53.3,79.9,76.1,52.3
SPP-S,4/15/1981,41.5,62.4,72.6,48.4
SPP-S,4/16/1981,50.5,75.6,74.1,50.1
SPP-S,4/17/1981,58.4,84.2,79.7,55.9
SPP-S,4/18/1981,58.8,79.2,79.4,59.6
SPP-S,4/19/1981,61.6,74.8,75.3,58.3
SPP-S,4/20/1981,54.6,71.8,73.1,56
SPP-S,4/21/1981,51.9,72.6,74.1,55.6
SPP-S,4/22/1981,60.3,78,74.4,54.5
SPP-S,4/23/1981,51.4,72.7,76.1,53.1
SPP-S,4/24/1981,47.5,77.5,77.8,50.3
SPP-S,4/25/1981,51.9,83.2,81.8,52
SPP-S,4/26/1981,56.6,84.9,84.8,56.1
SPP-S,4/27/1981,59.9,86.5,85.2,59.6
SPP-S,4/28/1981,62.2,84.2,85.6,59.8
SPP-S,4/29/1981,57.3,86.2,84.8,59.5
SPP-S,4/30/1981,59.1,83.9,82.7,57.3
SPP-S,5/1/1981,55.6,78.1,79.4,54.2
SPP-S,5/2/1981,47.8,76.3,77.4,53.2
SPP-S,5/3/1981,56.1,77.9,77.1,55.4
SPP-S,5/4/1981,62.4,77.1,75.9,58.7
SPP-S,5/5/1981,57.8,72.6,73.3,57.9
SPP-S,5/6/1981,53.7,70.2,70.9,53.3
SPP-S,5/7/1981,48.5,70,69.4,51.5
SPP-S,5/8/1981,52.2,68.2,68,52.5
