Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
MISO-N,1/1/1980,19.9,31.3,29.8,20.8
MISO-N,1/2/1980,21.6,28.3,28.6,18.9
MISO-N,1/3/1980,15.2,26.3,27,17.2
MISO-N,1/4/1980,14.8,26.3,26.6,15.5
MISO-N,1/5/1980,16.6,27.1,27.7,16.5
MISO-N,1/6/1980,18.1,29.6,27.8,13.8
MISO-N,1/7/1980,6.8,26.6,22.4,8
MISO-N,1/8/1980,-0.8,11.2,16.4,1.8
MISO-N,1/9/1980,-0.6,11.5,18.2,1.1
MISO-N,1/10/1980,4.8,31.9,27.6,5.8
MISO-N,1/11/1980,13.2,39.5,29.1,6.4
MISO-N,1/12/1980,1.3,15.8,29.5,9.6
MISO-N,1/13/1980,14.3,33.1,27.4,12.4
MISO-N,1/14/1980,21.8,33.2,34.4,21.1
MISO-N,1/15/1980,27.1,36.9,36.2,27.5
MISO-N,1/16/1980,33.5,38.7,37.7,30.9
MISO-N,1/17/1980,32.2,37.5,36.2,30.2
MISO-N,1/18/1980,25.1,32.5,33.5,26.5
MISO-N,1/19/1980,22.2,30.3,30.1,20.9
MISO-N,1/20/1980,15.3,27.4,29.5,17.9
MISO-N,1/21/1980,16.1,30.7,28.2,16
MISO-N,1/22/1980,16.5,26.6,23.9,10.6
MISO-N,1/23/1980,-0.7,14.4,23.1,7.4
MISO-N,1/24/1980,6.4,28.4,22.5,7.1
MISO-N,1/25/1980,15.5,24.6,22.7,8.1
MISO-N,1/26/1980,2.3,15.1,17.9,6.5
MISO-N,1/27/1980,1.8,14.1,13.9,1.2
MISO-N,1/28/1980,-0.4,12.4,12.5,-0.2
MISO-N,1/29/1980,-2.1,10.9,12.4,-0.3
MISO-N,1/30/1980,1.6,13.9,12.6,-1.4
MISO-N,1/31/1980,-3.8,13,13.7,-2.9
MISO-N,2/1/1980,-6.3,14.1,14.9,-3.6
MISO-N,2/2/1980,-0.8,17.7,16.7,-1.5
MISO-N,2/3/1980,2.5,18.2,18.8,0.6
MISO-N,2/4/1980,0.2,20.4,20.9,4.4
MISO-N,2/5/1980,10.6,24.1,22.5,7.2
MISO-N,2/6/1980,10.7,22.9,23.3,9
MISO-N,2/7/1980,5.6,22.9,23,8
MISO-N,2/8/1980,7.6,23.2,22.8,6.8
MISO-N,2/9/1980,7.3,22.3,22.5,7.5
MISO-N,2/10/1980,7.5,22,21.7,6.8
MISO-N,2/11/1980,5.6,20.7,21,3.3
MISO-N,2/12/1980,-3.3,20.2,22.1,2.6
MISO-N,2/13/1980,5.3,25.5,23.9,6.3
MISO-N,2/14/1980,16.9,26.2,25.3,13
MISO-N,2/15/1980,16.8,24.1,22.8,10.2
MISO-N,2/16/1980,-3.1,18.1,19.1,1.3
MISO-N,2/17/1980,-9.9,15.1,20.4,-4.3
MISO-N,2/18/1980,0.1,28,25.6,4.7
MISO-N,2/19/1980,23.9,33.7,32.4,18.7
MISO-N,2/20/1980,32.3,35.3,35.2,28.9
MISO-N,2/21/1980,30.4,36.4,35.9,31.1
MISO-N,2/22/1980,30.5,35.9,35.2,28.5
MISO-N,2/23/1980,24.5,33.4,32.9,24.1
MISO-N,2/24/1980,17.1,29.4,28.3,17.9
MISO-N,2/25/1980,11.9,22.1,24.6,9
MISO-N,2/26/1980,-2.1,22.4,21.8,7.2
MISO-N,2/27/1980,11.9,20.9,21.8,7.1
MISO-N,2/28/1980,11.6,22.2,18.6,5.9
MISO-N,2/29/1980,-5.8,12.6,15,-0.5
MISO-N,3/1/1980,-7.4,10.2,13.4,-7.6
MISO-N,3/2/1980,-9.6,17.3,18.3,-5
MISO-N,3/3/1980,2.2,27.4,24.7,2.9
MISO-N,3/4/1980,16.1,29.5,27.5,10.7
MISO-N,3/5/1980,13.9,25.5,26.9,10.3
MISO-N,3/6/1980,0.9,25.8,26.9,10.4
MISO-N,3/7/1980,16.3,29.5,28.5,12.8
MISO-N,3/8/1980,21.3,30.2,31.4,15.7
MISO-N,3/9/1980,9.5,34.4,31.6,17.8
MISO-N,3/10/1980,22.4,30.2,28.1,11.1
MISO-N,3/11/1980,1.4,19.6,24.7,10.9
MISO-N,3/12/1980,9,24.4,24.3,9.6
MISO-N,3/13/1980,18.4,29,28.7,13
MISO-N,3/14/1980,11.7,32.6,33.5,15
MISO-N,3/15/1980,15,38.9,37.6,18.5
MISO-N,3/16/1980,28.8,41.2,39.7,24.5
MISO-N,3/17/1980,29.7,39,39.7,24.2
MISO-N,3/18/1980,14,38.9,40.7,23.4
MISO-N,3/19/1980,26.6,44.2,42.3,24.2
MISO-N,3/20/1980,32.2,43.8,42.2,28.2
MISO-N,3/21/1980,25.9,38.7,39.7,26
MISO-N,3/22/1980,19.9,36.6,38.7,24
MISO-N,3/23/1980,26.2,40.8,38.5,25.8
MISO-N,3/24/1980,31.3,37.9,38.7,27
MISO-N,3/25/1980,23.6,37.4,38.7,26.3
MISO-N,3/26/1980,24,40.8,41.1,25.5
MISO-N,3/27/1980,28.8,45,43.4,28.8
MISO-N,3/28/1980,33.5,44.4,44.2,32
MISO-N,3/29/1980,33.6,43.2,43.6,32.5
MISO-N,3/30/1980,30.5,43.1,42.5,32
MISO-N,3/31/1980,32,41.3,43.6,31.2
MISO-N,4/1/1980,31.2,46.4,46.5,32.7
MISO-N,4/2/1980,34.9,51.8,48.8,33.9
MISO-N,4/3/1980,35.5,48.1,48.1,34.8
MISO-N,4/4/1980,34.1,44.4,48.6,32.9
MISO-N,4/5/1980,29.1,53.1,51.6,32.5
MISO-N,4/6/1980,34.5,57.2,55.6,35.3
MISO-N,4/7/1980,42.4,56.5,55.8,40.7
MISO-N,4/8/1980,45.3,53.7,52.3,41.2
MISO-N,4/9/1980,35.9,46.6,48.1,37.2
MISO-N,4/10/1980,30.3,44,46.3,33.2
MISO-N,4/11/1980,33.3,48.3,45.9,33
MISO-N,4/12/1980,35.4,45.4,45.4,32.4
MISO-N,4/13/1980,28.4,42.6,42.6,31.4
MISO-N,4/14/1980,30.3,39.7,42.1,30
MISO-N,4/15/1980,31.4,44,43.6,29
MISO-N,4/16/1980,25.3,47.2,48.9,29.5
MISO-N,4/17/1980,31.6,55.5,55.9,31.4
MISO-N,4/18/1980,37.3,64.8,63.1,36.8
MISO-N,4/19/1980,41.5,69.1,68.1,41.5
MISO-N,4/20/1980,45.7,70.4,71.3,43.5
MISO-N,4/21/1980,43.2,74.2,74.6,45.8
MISO-N,4/22/1980,48.5,79,74.8,45.6
MISO-N,4/23/1980,45.1,71.1,67.9,42.4
MISO-N,4/24/1980,33.7,53.5,59.2,37.2
MISO-N,4/25/1980,32.9,53.1,54,33.9
MISO-N,4/26/1980,35.2,55.4,55.1,35.5
MISO-N,4/27/1980,38.5,56.9,56.1,37.4
MISO-N,4/28/1980,38.7,56,56.3,39.6
MISO-N,4/29/1980,41.5,55.9,57.2,41.3
MISO-N,4/30/1980,43.6,59.7,60.8,42.6
MISO-N,5/1/1980,42.6,66.7,65.6,43.5
MISO-N,5/2/1980,44.3,70.3,70.6,44.7
MISO-N,5/3/1980,47.1,74.8,74.4,46.7
MISO-N,5/4/1980,48.5,78.1,76.5,49.4
MISO-N,5/5/1980,52.4,76.6,74.3,49.1
MISO-N,5/6/1980,46.2,68.3,68.3,45.5
MISO-N,5/7/1980,38,60,60.7,39
MISO-N,5/8/1980,32.9,53.6,57.8,34.9
MISO-N,5/9/1980,33.7,59.8,58,36.2
MISO-N,5/10/1980,42,60.6,61.3,41.7
MISO-N,5/11/1980,49.3,63.6,62.8,45.8
MISO-N,5/12/1980,46.1,64.2,63.2,48.6
MISO-N,5/13/1980,50.3,61.9,61.6,45.1
MISO-N,5/14/1980,38.9,58.6,61.2,43
MISO-N,5/15/1980,39.8,63.1,61.3,40.3
MISO-N,5/16/1980,42,62.2,61.4,44.4
MISO-N,5/17/1980,51.3,58.8,61.5,48.3
MISO-N,5/18/1980,51.6,63.4,62.9,51.1
MISO-N,5/19/1980,50.5,66.4,66.9,50.2
MISO-N,5/20/1980,48.4,71,70.7,49.7
MISO-N,5/21/1980,50.1,74.8,74.5,50.2
MISO-N,5/22/1980,52,77.6,76,52.6
MISO-N,5/23/1980,55.6,75.5,76.3,55.2
MISO-N,5/24/1980,58.1,75.9,76.1,57
MISO-N,5/25/1980,57.2,76.9,75.3,55.7
MISO-N,5/26/1980,51.9,73.3,75.7,53
MISO-N,5/27/1980,50.1,76.9,76.9,52.7
MISO-N,5/28/1980,56,80.6,78.9,55.4
MISO-N,5/29/1980,60.2,79.3,78.1,59.9
MISO-N,5/30/1980,63.6,74.5,75.1,60.6
MISO-N,5/31/1980,58.1,71.5,71.6,58.7
MISO-N,6/1/1980,54.3,68.7,70.7,57.3
MISO-N,6/2/1980,59.6,71.7,71.3,57.6
MISO-N,6/3/1980,58.8,73.3,71.9,57.3
MISO-N,6/4/1980,53.7,70.7,72.8,55.3
MISO-N,6/5/1980,53.5,74.3,75.2,56.6
MISO-N,6/6/1980,62.7,80.5,77.2,60
MISO-N,6/7/1980,63.8,76.7,75.7,58
MISO-N,6/8/1980,47.4,69.8,71.5,52.7
MISO-N,6/9/1980,47,67.9,67.8,46.2
MISO-N,6/10/1980,44.2,65.8,67.9,44.8
MISO-N,6/11/1980,43.1,69.8,70.1,45
MISO-N,6/12/1980,47.8,74.6,74.5,48.8
MISO-N,6/13/1980,55.5,78.9,77.8,54.1
MISO-N,6/14/1980,59.1,79.8,78.1,58.1
MISO-N,6/15/1980,59.9,75.5,73.6,54.5
MISO-N,6/16/1980,44.6,65.3,70.8,49.6
MISO-N,6/17/1980,44.4,71.4,70,46.7
MISO-N,6/18/1980,51.2,73.4,71.7,49.5
MISO-N,6/19/1980,53,70.3,71.2,50
MISO-N,6/20/1980,45.8,69.9,71.9,50.3
MISO-N,6/21/1980,52,75.6,75.4,51.6
MISO-N,6/22/1980,57.1,80.5,79.1,56.9
MISO-N,6/23/1980,61.7,81.1,81.1,60.4
MISO-N,6/24/1980,62.5,81.6,82.4,62.4
MISO-N,6/25/1980,63,84.6,83.9,63.4
MISO-N,6/26/1980,64.7,85.5,84.1,63.9
MISO-N,6/27/1980,64,82.3,83.3,64.1
MISO-N,6/28/1980,63.6,82.1,80.8,62.6
MISO-N,6/29/1980,60.2,78.1,78.5,58.9
MISO-N,6/30/1980,52.7,75.3,78.1,57.1
MISO-N,7/1/1980,58.3,80.9,78.1,57.1
MISO-N,7/2/1980,60.4,78,79.2,58.9
MISO-N,7/3/1980,58,78.6,80.1,60.2
MISO-N,7/4/1980,62.1,83.8,82.1,62.1
MISO-N,7/5/1980,66.1,83.9,82.4,62.2
MISO-N,7/6/1980,58.5,79.5,83.6,61.6
MISO-N,7/7/1980,60.2,87.3,84.1,62
MISO-N,7/8/1980,67.3,85.6,85.4,63.9
MISO-N,7/9/1980,64.3,83.5,85.5,65.7
MISO-N,7/10/1980,65.4,87.5,86.8,65.5
MISO-N,7/11/1980,66.9,89.3,87.3,66.5
MISO-N,7/12/1980,67.3,85.2,86.4,65.5
MISO-N,7/13/1980,62.5,84.8,86.4,65.2
MISO-N,7/14/1980,65.7,89.1,88.6,66.5
MISO-N,7/15/1980,71.2,91.7,89.7,68.6
MISO-N,7/16/1980,69,88.2,88.4,68
MISO-N,7/17/1980,63.9,85.2,86.2,65.3
MISO-N,7/18/1980,63.1,85.1,85.4,64.4
MISO-N,7/19/1980,66.1,85.9,86.5,65.9
MISO-N,7/20/1980,68.6,88.6,86.2,67.3
MISO-N,7/21/1980,67.3,84.3,83.5,65.7
MISO-N,7/22/1980,61.2,77.6,79.9,61.3
MISO-N,7/23/1980,55.3,77.8,78.8,57.2
MISO-N,7/24/1980,55.3,81,79.7,56.5
MISO-N,7/25/1980,58.9,80.3,79.4,57.9
MISO-N,7/26/1980,59.6,76.7,77.5,59.3
MISO-N,7/27/1980,59.4,75.5,77.2,59.8
MISO-N,7/28/1980,60.3,79.3,79.1,59.8
MISO-N,7/29/1980,59.7,82.5,82.4,60.2
MISO-N,7/30/1980,60.6,85.3,84.8,61.7
MISO-N,7/31/1980,64.9,86.8,86.6,63.3
MISO-N,8/1/1980,64.4,87.6,86.1,65
MISO-N,8/2/1980,65.6,83.8,84.3,63.5
MISO-N,8/3/1980,60.5,81.5,82.3,62.7
MISO-N,8/4/1980,61.9,81.6,82,62.9
MISO-N,8/5/1980,66.2,82.9,83,63.4
MISO-N,8/6/1980,62.2,84.5,85.3,65.7
MISO-N,8/7/1980,68.6,88.5,86.9,66.3
MISO-N,8/8/1980,68.1,87.6,86.4,67.3
MISO-N,8/9/1980,65.2,83,84.2,66
MISO-N,8/10/1980,64.7,82,80.8,64.7
MISO-N,8/11/1980,64.2,77.5,78.5,62.6
MISO-N,8/12/1980,59.1,76.1,77.5,60.1
MISO-N,8/13/1980,57.1,78.8,78.1,59.2
MISO-N,8/14/1980,61.6,79.5,78,59.1
MISO-N,8/15/1980,58.7,75.6,75.2,58.7
MISO-N,8/16/1980,55.9,70.3,72.9,58
MISO-N,8/17/1980,59.2,72.7,74.8,59.1
MISO-N,8/18/1980,62.2,81.3,80.6,62.7
MISO-N,8/19/1980,66.5,87.8,84.7,66.3
MISO-N,8/20/1980,70.2,85,84.9,67.7
MISO-N,8/21/1980,66.3,81.9,82.2,64.6
MISO-N,8/22/1980,57.4,79.7,80.7,59.9
MISO-N,8/23/1980,56.1,80.5,80.8,56.9
MISO-N,8/24/1980,57.2,82.3,82.5,58.1
MISO-N,8/25/1980,60.9,84.7,83,60
MISO-N,8/26/1980,61.8,81.8,82.4,61.2
MISO-N,8/27/1980,61.1,80.7,81.7,61
MISO-N,8/28/1980,60,82.6,82.3,61.2
MISO-N,8/29/1980,62.6,83.5,82,62.3
MISO-N,8/30/1980,64.4,79.8,79.4,63.3
MISO-N,8/31/1980,63,74.8,77.6,64.1
MISO-N,9/1/1980,65,78.2,76.5,63.2
MISO-N,9/2/1980,61.5,76.4,78.8,61.2
MISO-N,9/3/1980,57.1,81.7,79.4,59.3
MISO-N,9/4/1980,59.4,80.1,80.7,57.7
MISO-N,9/5/1980,56.7,80.3,80.7,57.5
MISO-N,9/6/1980,56.6,81.6,81.1,57
MISO-N,9/7/1980,57.7,81.3,82.5,58.3
MISO-N,9/8/1980,60.6,84.7,81,60
MISO-N,9/9/1980,61.7,76.9,77.2,55.9
MISO-N,9/10/1980,45.3,70.1,72.6,50.9
MISO-N,9/11/1980,45.8,70.7,71.7,48.9
MISO-N,9/12/1980,55.6,74.5,73.8,53.8
MISO-N,9/13/1980,60,76.2,73.5,57.7
MISO-N,9/14/1980,57.6,69.9,71.5,55.9
MISO-N,9/15/1980,50,68.6,68.1,53.5
MISO-N,9/16/1980,52.8,66,65.2,49.8
MISO-N,9/17/1980,46.4,60.9,64.7,48
MISO-N,9/18/1980,44.7,67.1,68.1,46.1
MISO-N,9/19/1980,47.3,76.3,74.3,50.3
MISO-N,9/20/1980,58.8,79.4,78.1,56.1
MISO-N,9/21/1980,62.2,78.7,78,60.7
MISO-N,9/22/1980,61,75.8,73.4,56.1
MISO-N,9/23/1980,45,65.8,68.9,49.5
MISO-N,9/24/1980,42.6,65.2,65.1,45.3
MISO-N,9/25/1980,48.4,64.2,62.4,43.2
MISO-N,9/26/1980,38.8,57.6,61.9,41.8
MISO-N,9/27/1980,38.2,63.9,62.1,39.8
MISO-N,9/28/1980,42.4,64.8,66.8,42
MISO-N,9/29/1980,45.5,71.7,70.6,46.1
MISO-N,9/30/1980,50.4,75.2,73.5,49.6
MISO-N,10/1/1980,52.8,73.6,71.1,49.8
MISO-N,10/2/1980,46.1,64.4,62.9,45
MISO-N,10/3/1980,36.1,50.7,55.4,38.6
MISO-N,10/4/1980,33.4,51.2,52.3,33.4
MISO-N,10/5/1980,30.7,55.1,56.8,32.9
MISO-N,10/6/1980,34.4,64.3,62.9,35.2
MISO-N,10/7/1980,40.4,69.4,69.3,40.5
MISO-N,10/8/1980,46.8,74.1,69.5,43.2
MISO-N,10/9/1980,42.4,65,68.3,43.9
MISO-N,10/10/1980,42.5,65.8,61.9,41.6
MISO-N,10/11/1980,39.9,54.9,56.6,37.7
MISO-N,10/12/1980,30.7,49.2,52.5,34
MISO-N,10/13/1980,31.4,53.4,52.5,33.1
MISO-N,10/14/1980,37.3,54.8,54.8,37.1
MISO-N,10/15/1980,42.8,56.3,57.9,41.8
MISO-N,10/16/1980,45.4,62.7,59.8,47.6
MISO-N,10/17/1980,54.7,60.5,59.6,46.7
MISO-N,10/18/1980,40,55.5,55.4,42.7
MISO-N,10/19/1980,33.3,50.1,53.7,36.1
MISO-N,10/20/1980,35,55.3,53.6,35.7
MISO-N,10/21/1980,38.9,55.4,55.2,35.9
MISO-N,10/22/1980,34,54.9,55.9,37.2
MISO-N,10/23/1980,38.7,57.5,53.9,38.1
MISO-N,10/24/1980,41.7,49.2,50.3,37.9
MISO-N,10/25/1980,33.3,44.3,44.6,34
MISO-N,10/26/1980,27.2,40.1,41.1,29.7
MISO-N,10/27/1980,28.6,38.8,39.1,28.3
MISO-N,10/28/1980,29.1,38.5,39.4,26.8
MISO-N,10/29/1980,22.9,41.1,41.8,25.9
MISO-N,10/30/1980,25.8,45.7,46,26.1
MISO-N,10/31/1980,29.5,51.1,47.6,28.3
MISO-N,11/1/1980,29.7,45.9,49,29.5
MISO-N,11/2/1980,29.3,50.1,51.5,32.5
MISO-N,11/3/1980,38.5,58.6,53.2,36.1
MISO-N,11/4/1980,40.5,51,52.2,36.3
MISO-N,11/5/1980,30,46.9,51.6,34.2
MISO-N,11/6/1980,32.1,56.9,53.8,34.3
MISO-N,11/7/1980,40.8,57.7,56.1,36.1
MISO-N,11/8/1980,35.4,53.7,55.3,39.7
MISO-N,11/9/1980,43,54.5,50.9,35.9
MISO-N,11/10/1980,29.4,44.3,46,32.6
MISO-N,11/11/1980,25.4,39,42.6,27.9
MISO-N,11/12/1980,29,44.4,44.7,30.2
MISO-N,11/13/1980,36.1,50.7,46.1,33.2
MISO-N,11/14/1980,34.7,43.2,44.1,33.2
MISO-N,11/15/1980,28.7,38.5,40.2,29.2
MISO-N,11/16/1980,24.3,39,37.5,26.4
MISO-N,11/17/1980,26.1,34.9,36.1,24.1
MISO-N,11/18/1980,21.9,34.5,36.5,22.9
MISO-N,11/19/1980,20.8,40,38.6,22.3
MISO-N,11/20/1980,24.3,41.4,40.4,23.7
MISO-N,11/21/1980,26,39.9,42,25.6
MISO-N,11/22/1980,26.6,44.7,40.7,28.3
MISO-N,11/23/1980,32.3,37.7,39,29
MISO-N,11/24/1980,28.2,34.7,35.5,26.9
MISO-N,11/25/1980,20.4,34.1,34.7,22.5
MISO-N,11/26/1980,19,35.2,34.2,21.8
MISO-N,11/27/1980,26,33.3,33.8,23.7
MISO-N,11/28/1980,26.2,32.8,33.8,26.7
MISO-N,11/29/1980,28,35.4,36.3,26.1
MISO-N,11/30/1980,24.2,40.7,37.5,27.9
MISO-N,12/1/1980,31.5,36.4,36.4,23.6
MISO-N,12/2/1980,15.2,32.1,31,18.3
MISO-N,12/3/1980,8.1,24.5,30.2,13.9
MISO-N,12/4/1980,18.4,34.1,32.6,18.8
MISO-N,12/5/1980,29.8,39.3,39.3,28.8
MISO-N,12/6/1980,38.3,44.5,42.8,35.8
MISO-N,12/7/1980,39.4,44.5,43.6,36.7
MISO-N,12/8/1980,32.6,41.8,39.1,32.1
MISO-N,12/9/1980,24.2,31,32.4,24.6
MISO-N,12/10/1980,16.9,24.5,26.7,17.3
MISO-N,12/11/1980,10.8,24.7,29.8,15.4
MISO-N,12/12/1980,18.6,40.3,32.5,15.2
MISO-N,12/13/1980,16.1,32.4,32.7,17.1
MISO-N,12/14/1980,16.7,25.5,29.8,16.7
MISO-N,12/15/1980,17.3,31.3,28.8,17.1
MISO-N,12/16/1980,17.2,29.4,30.9,17.3
MISO-N,12/17/1980,17.4,31.9,30.3,18.7
MISO-N,12/18/1980,21.3,29.4,27,12.8
MISO-N,12/19/1980,-0.2,19.7,19.4,5.2
MISO-N,12/20/1980,-5.6,9,15.3,-1.9
MISO-N,12/21/1980,0.1,17.1,17,1.3
MISO-N,12/22/1980,9.4,24.9,24.1,9.6
MISO-N,12/23/1980,19.2,30.4,26.6,10.5
MISO-N,12/24/1980,3,24.4,22.4,5.5
MISO-N,12/25/1980,-5.6,12.4,19.1,1.5
MISO-N,12/26/1980,7,20.5,19.6,3
MISO-N,12/27/1980,7.5,25.9,26.4,9.9
MISO-N,12/28/1980,15.3,32.9,30.3,15.5
MISO-N,12/29/1980,23.8,32.1,31.7,18.4
MISO-N,12/30/1980,16.2,30,31.2,21
MISO-N,12/31/1980,23.1,31.5,29.3,19.9
MISO-N,1/1/1981,20.4,26.3,26,16.4
MISO-N,1/2/1981,5.7,20.2,18.6,8.6
MISO-N,1/3/1981,-0.3,9.3,11.5,-2.2
MISO-N,1/4/1981,-12.1,4.8,10.3,-5.3
MISO-N,1/5/1981,-3.5,16.7,15.1,-1.7
MISO-N,1/6/1981,10.7,23.8,19.5,1
MISO-N,1/7/1981,-4,17.9,18.4,0.8
MISO-N,1/8/1981,-4.1,13.3,15.1,-3
MISO-N,1/9/1981,-0.8,14.1,12,-5.3
MISO-N,1/10/1981,-11.1,8.6,9.7,-6.8
MISO-N,1/11/1981,-8.6,6.4,11.8,-8.9
MISO-N,1/12/1981,-7.1,20.3,17.3,-2.5
MISO-N,1/13/1981,8.1,25.3,23.8,4
MISO-N,1/14/1981,11,25.7,23.7,9
MISO-N,1/15/1981,8,20.2,20.7,6.4
MISO-N,1/16/1981,0.3,16.1,19,1.8
MISO-N,1/17/1981,-2.8,20.7,22.9,2.7
MISO-N,1/18/1981,10.4,32.1,29.2,7.5
MISO-N,1/19/1981,15,34.9,32.7,16
MISO-N,1/20/1981,22.6,31.3,32,17.7
MISO-N,1/21/1981,15.5,29.9,31.5,19.1
MISO-N,1/22/1981,19.2,33.3,32.6,18.1
MISO-N,1/23/1981,19.8,34.6,35.4,19.7
MISO-N,1/24/1981,20.1,38.3,37.9,21.4
MISO-N,1/25/1981,24.4,40.8,38.3,24.2
MISO-N,1/26/1981,28.2,35.8,35.5,23.5
MISO-N,1/27/1981,17.8,29.8,30.4,19.1
MISO-N,1/28/1981,11.2,25.5,24.8,11.5
MISO-N,1/29/1981,5.5,19,21.8,7.1
MISO-N,1/30/1981,4.5,20.9,21.9,5.8
MISO-N,1/31/1981,7.4,25.7,24.8,10.7
MISO-N,2/1/1981,20.2,27.9,24.7,9.6
MISO-N,2/2/1981,1.3,20.4,19.2,4.3
MISO-N,2/3/1981,-8.5,9.3,12.4,-4.6
MISO-N,2/4/1981,-6.5,7.4,12.1,-6.7
MISO-N,2/5/1981,-5.1,19.6,17.5,-0.6
MISO-N,2/6/1981,9.9,25.6,24.3,6.1
MISO-N,2/7/1981,13.6,27.6,24.9,8.7
MISO-N,2/8/1981,2.5,21.4,23.1,5.8
MISO-N,2/9/1981,1.2,20.2,21.2,4.5
MISO-N,2/10/1981,9.7,21.9,20.1,1.2
MISO-N,2/11/1981,-7.2,18.2,17.3,-5
MISO-N,2/12/1981,-17.6,11.8,18.6,-9.3
MISO-N,2/13/1981,-3,25.9,23.7,-4.1
MISO-N,2/14/1981,8.4,33.5,32.3,8.6
MISO-N,2/15/1981,20.5,37.5,37.2,20.6
MISO-N,2/16/1981,32.9,40.5,40.3,29.2
MISO-N,2/17/1981,34.3,42.8,43.6,35.2
MISO-N,2/18/1981,38.5,47.6,46,36.4
MISO-N,2/19/1981,36.3,47.5,47.2,35.7
MISO-N,2/20/1981,32.3,46.5,46.5,33.1
MISO-N,2/21/1981,30.6,45.5,44.6,32.7
MISO-N,2/22/1981,35.1,41.8,42.1,32.5
MISO-N,2/23/1981,31.8,39.2,40.8,31.4
MISO-N,2/24/1981,27.3,41.4,40.9,28
MISO-N,2/25/1981,24.8,42,40.7,25.4
MISO-N,2/26/1981,24.1,38.7,40.9,25.9
MISO-N,2/27/1981,28.9,42.1,40.3,29.6
MISO-N,2/28/1981,35.6,40.1,39.8,30.3
MISO-N,3/1/1981,26.5,37.1,36.2,27.6
MISO-N,3/2/1981,20.7,31.5,34.5,20.9
MISO-N,3/3/1981,15.6,35,34,21.1
MISO-N,3/4/1981,27.1,35.5,34.6,22
MISO-N,3/5/1981,23.4,33.2,33.7,23.1
MISO-N,3/6/1981,19,32.3,32.8,19.4
MISO-N,3/7/1981,16,32.9,34.4,18.5
MISO-N,3/8/1981,20.7,38,37.4,20.1
MISO-N,3/9/1981,23.8,41.3,40.5,23.1
MISO-N,3/10/1981,25,42.1,40.9,24.5
MISO-N,3/11/1981,24.8,39.3,43.3,25.7
MISO-N,3/12/1981,27.4,48.4,42.7,26.4
MISO-N,3/13/1981,27.1,40.5,43.8,25.3
MISO-N,3/14/1981,21.3,42.5,43.5,26.5
MISO-N,3/15/1981,31.1,47.4,43.3,24.2
MISO-N,3/16/1981,20.3,39.9,40.8,25.7
MISO-N,3/17/1981,25.7,35.2,35.4,21.2
MISO-N,3/18/1981,17.6,31.3,32.8,20.2
MISO-N,3/19/1981,17.5,31.8,33.9,19.2
MISO-N,3/20/1981,22.5,38.6,38.4,22
MISO-N,3/21/1981,25.9,44.7,43.1,25.3
MISO-N,3/22/1981,27.3,45.9,46.7,27
MISO-N,3/23/1981,27.7,49.5,49.1,28.2
MISO-N,3/24/1981,29.5,51.9,51.5,28.9
MISO-N,3/25/1981,29.4,53,52.7,30.9
MISO-N,3/26/1981,33.7,53.3,53.4,32.6
MISO-N,3/27/1981,34.6,54,56.8,35.2
MISO-N,3/28/1981,37.3,63,59.7,40.7
MISO-N,3/29/1981,50.3,62.1,60.7,44.8
MISO-N,3/30/1981,46.7,56.9,62.3,45.4
MISO-N,3/31/1981,39.1,68,61.7,43.3
MISO-N,4/1/1981,44,60.2,65.3,39.3
MISO-N,4/2/1981,34.9,67.6,64,42.4
MISO-N,4/3/1981,48.2,64.1,63.7,44.5
MISO-N,4/4/1981,50.3,59.3,57,42.8
MISO-N,4/5/1981,29.8,47.7,52.6,35.9
MISO-N,4/6/1981,27.5,50.9,53.8,30.6
MISO-N,4/7/1981,34.5,62.9,58.6,36
MISO-N,4/8/1981,45.9,62.1,61.7,40.9
MISO-N,4/9/1981,42.4,60.2,63.2,43.5
MISO-N,4/10/1981,42.4,67.4,63.6,45.9
MISO-N,4/11/1981,53.1,63.2,63.2,47.1
MISO-N,4/12/1981,46,59.1,61.2,48.6
MISO-N,4/13/1981,46.7,61.3,59.3,45.6
MISO-N,4/14/1981,44.1,57.5,57.2,40.2
MISO-N,4/15/1981,29.9,52.7,56.6,36.5
MISO-N,4/16/1981,35.6,59.6,60.8,39.1
MISO-N,4/17/1981,51.9,70.3,64.8,43.3
MISO-N,4/18/1981,42.5,64.7,63.1,45.3
MISO-N,4/19/1981,41.6,54.4,56.6,39.1
MISO-N,4/20/1981,33.1,50.7,51.7,34.7
MISO-N,4/21/1981,29.5,50,52.6,34.4
MISO-N,4/22/1981,40.8,57.2,53.9,39
MISO-N,4/23/1981,46.6,54.5,54.2,41.7
MISO-N,4/24/1981,37.8,50.8,54.6,39.6
MISO-N,4/25/1981,34.5,58.5,59.1,37.7
MISO-N,4/26/1981,40.9,67.9,66.2,40.7
MISO-N,4/27/1981,46.8,72.2,69,46.8
MISO-N,4/28/1981,52.7,66.9,66.1,48.1
MISO-N,4/29/1981,44.7,59.1,62.3,46.6
MISO-N,4/30/1981,42.5,60.9,58.8,42.4
MISO-N,5/1/1981,40,56.4,59.2,39.5
MISO-N,5/2/1981,36,60.2,61.8,39.6
MISO-N,5/3/1981,42.9,68.8,66.1,42.8
