Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
PJM,1/1/1980,23.8,28.9,37.8,37,24
PJM,1/2/1980,24.3,28.8,36.1,36.3,23.7
PJM,1/3/1980,22.9,28.1,34.9,34,22.9
PJM,1/4/1980,21.4,25.3,31,31.7,21.8
PJM,1/5/1980,21,25,29.2,29.8,18.6
PJM,1/6/1980,13.4,20.4,29.2,29.3,18.3
PJM,1/7/1980,20.5,24,29.4,28.1,15.8
PJM,1/8/1980,13.5,20,25.8,27,16.8
PJM,1/9/1980,16.3,19.8,25.9,28.3,14.6
PJM,1/10/1980,13.9,21.1,33.1,34.2,19.6
PJM,1/11/1980,28.6,35.8,43.6,38.4,19.6
PJM,1/12/1980,16.3,25.2,38.5,38.9,21
PJM,1/13/1980,18.2,23.9,34.5,38.1,21.5
PJM,1/14/1980,29.9,34.3,41.2,39.3,27.4
PJM,1/15/1980,34,36.7,42.2,42.5,31.1
PJM,1/16/1980,29.3,35.2,44.2,42.4,32.4
PJM,1/17/1980,33.9,36.9,40.8,41.3,32.4
PJM,1/18/1980,33.9,36.1,39,39.4,32
PJM,1/19/1980,28.1,33.1,38.3,37.4,29.5
PJM,1/20/1980,26.6,30,35,36.1,25
PJM,1/21/1980,20.3,26.5,34.9,35.2,24.3
PJM,1/22/1980,26,29.8,35.8,34.3,22
PJM,1/23/1980,19.7,25.5,32.3,31.7,19.1
PJM,1/24/1980,11.6,17.2,27,31.9,18.3
PJM,1/25/1980,23.6,27.9,36.4,31,17.7
PJM,1/26/1980,17.8,24.5,29.7,32,18.7
PJM,1/27/1980,14.7,21,30,29.1,16.3
PJM,1/28/1980,16.5,21.4,27.7,27.5,15.8
PJM,1/29/1980,16.2,19.3,24.9,25.1,14.7
PJM,1/30/1980,11.4,15.8,22.7,22.7,12.9
PJM,1/31/1980,11.1,15.4,20.6,20.5,8.3
PJM,2/1/1980,2.5,9.7,18.1,19.6,5.5
PJM,2/2/1980,2.8,9.8,20,20.3,3
PJM,2/3/1980,3.6,11.6,22.7,22.1,3.5
PJM,2/4/1980,4.2,12.4,23.7,24.9,4.9
PJM,2/5/1980,6.9,15.2,28.2,27.5,8.9
PJM,2/6/1980,15.7,21.7,30.6,29.8,12.6
PJM,2/7/1980,15.1,22.3,30.6,30.7,14.9
PJM,2/8/1980,13.8,21,30.9,30.7,14.8
PJM,2/9/1980,15.6,22,30.6,29.8,14.5
PJM,2/10/1980,14.2,20.5,27.8,29.8,14.1
PJM,2/11/1980,12.4,20.1,30.9,28.9,12.7
PJM,2/12/1980,11.5,19.2,27.9,29.9,10.9
PJM,2/13/1980,8.8,18.4,30.8,32.2,13.6
PJM,2/14/1980,20.6,26.7,37.9,34.8,17.9
PJM,2/15/1980,24.4,29.1,35.6,34.9,22
PJM,2/16/1980,20.9,27.6,31.2,29.2,16.6
PJM,2/17/1980,4.4,12.7,20.9,27.5,10.4
PJM,2/18/1980,5.9,15.4,30.3,30.8,10.1
PJM,2/19/1980,19.9,27.5,41.2,38.7,17.9
PJM,2/20/1980,28,33.9,44.7,43.5,27
PJM,2/21/1980,33.2,37.4,44.6,44.4,32.3
PJM,2/22/1980,35.7,38.9,43.9,44.4,34.5
PJM,2/23/1980,34.6,39.2,44.6,43.6,33.2
PJM,2/24/1980,29.2,35.7,42.4,41.6,29.4
PJM,2/25/1980,24.4,30.7,37.8,35.7,22.7
PJM,2/26/1980,14.6,20.1,27,32.1,17.8
PJM,2/27/1980,14.4,20.8,31.4,29.4,15.3
PJM,2/28/1980,16.8,22.5,29.7,27.7,12.4
PJM,2/29/1980,5.9,13.9,21.9,22.3,7.7
PJM,3/1/1980,0.3,7,15.2,18.7,2.4
PJM,3/2/1980,0.9,9.3,19,20.9,0.8
PJM,3/3/1980,1.2,12,28.5,29.1,5.2
PJM,3/4/1980,13.6,24.1,39.8,35.3,15
PJM,3/5/1980,30.3,32.9,37.6,37.2,20.6
PJM,3/6/1980,17.9,27.3,34.1,38.5,24.6
PJM,3/7/1980,25.6,32.6,43.8,42.4,27.4
PJM,3/8/1980,38.6,42.9,49.3,45.8,30.5
PJM,3/9/1980,27.4,36.7,44.2,47.7,31.9
PJM,3/10/1980,29.8,37,49.6,44.3,26
PJM,3/11/1980,20.9,28.8,39.2,39.8,21.6
PJM,3/12/1980,14.2,21.7,30.7,34.7,19.2
PJM,3/13/1980,22.6,27,34.1,33.1,20.3
PJM,3/14/1980,24.1,29.5,34.4,36.2,22
PJM,3/15/1980,19.3,28.2,40.2,40.7,22
PJM,3/16/1980,22.5,32.9,47.6,45.4,26.8
PJM,3/17/1980,38.7,42.4,48.5,47,31.7
PJM,3/18/1980,33.9,38.7,45,47.5,32.7
PJM,3/19/1980,25.6,35.2,49.1,48.6,31
PJM,3/20/1980,33.4,41,51.6,49,33
PJM,3/21/1980,40,44.3,46.2,45.2,33.1
PJM,3/22/1980,26,32.3,37.7,44.2,30.9
PJM,3/23/1980,26.7,35,48.7,45.2,28.9
PJM,3/24/1980,34,40.4,49.2,47,32.5
PJM,3/25/1980,36.7,40,43.1,46,33.2
PJM,3/26/1980,29,36.4,45.6,46.7,31.5
PJM,3/27/1980,28.8,38.5,51.3,49.2,30.6
PJM,3/28/1980,33.9,41.2,50.6,49.9,34.5
PJM,3/29/1980,40.8,43.6,47.8,50.1,37.8
PJM,3/30/1980,38.7,44.1,51.8,49,39.9
PJM,3/31/1980,40.3,42.7,47.4,49.1,37.7
PJM,4/1/1980,34.1,40.2,48.1,49.6,36.4
PJM,4/2/1980,34.9,42.5,53.2,52.6,34.6
PJM,4/3/1980,34.8,45.3,56.6,54.5,38.6
PJM,4/4/1980,46,48.8,53.6,54.1,38
PJM,4/5/1980,33.2,42.5,52,55,37.2
PJM,4/6/1980,32.3,44.9,59.4,57.1,35.2
PJM,4/7/1980,40.2,49.1,60,60.2,39.7
PJM,4/8/1980,46.7,52.6,61.2,58.7,44.3
PJM,4/9/1980,46.1,50.4,54.8,56.9,44.7
PJM,4/10/1980,41.2,47.9,54.6,56,41.3
PJM,4/11/1980,36.5,47.2,58.6,57.9,40.5
PJM,4/12/1980,43.7,50.7,60.5,57.3,40.3
PJM,4/13/1980,40.8,47,52.7,53.9,42.2
PJM,4/14/1980,42.2,45,48.6,50.3,40.8
PJM,4/15/1980,39.5,45.4,49.5,47.4,37.6
PJM,4/16/1980,31.2,38.2,44,48.6,32.4
PJM,4/17/1980,26.4,37.5,52.3,52.4,30.3
PJM,4/18/1980,33.3,45.7,61,59.8,32.5
PJM,4/19/1980,37.7,51.3,66.2,64.9,38.2
PJM,4/20/1980,43.7,55.4,67.6,66.6,41.8
PJM,4/21/1980,44,55.1,66,67.7,42.7
PJM,4/22/1980,40.3,54.5,69.4,65.9,43.2
PJM,4/23/1980,45.2,54.5,62.4,64.2,41.5
PJM,4/24/1980,39.1,50.1,60.8,59.9,42
PJM,4/25/1980,41.8,48.8,56.5,57.4,39.9
PJM,4/26/1980,38.7,47.2,54.8,55,41.4
PJM,4/27/1980,43.7,48.3,53.6,53.3,42.2
PJM,4/28/1980,44.1,47.9,51.6,53.5,43.7
PJM,4/29/1980,43.2,48.6,55.4,54.2,43.9
PJM,4/30/1980,44.3,49.4,55.5,57.7,44.5
PJM,5/1/1980,45.9,52.6,62.1,60.9,45.6
PJM,5/2/1980,46.5,55.5,65.2,65.9,46.2
PJM,5/3/1980,46.1,58,70.5,69.8,46.7
PJM,5/4/1980,47.4,60.7,73.7,74.3,47.4
PJM,5/5/1980,48.8,63.4,78.7,74.9,49.2
PJM,5/6/1980,51.3,62.7,72.3,72.1,49
PJM,5/7/1980,46.9,57.2,65.4,64.8,46.6
PJM,5/8/1980,41.5,49.4,56.8,59.9,41.2
PJM,5/9/1980,35.3,46.8,57.6,59.6,38
PJM,5/10/1980,37.2,50.7,64.4,62.3,41.4
PJM,5/11/1980,51.7,57.3,64.9,66.9,47.7
PJM,5/12/1980,54.1,61.9,71.5,70.2,55.3
PJM,5/13/1980,60,65.6,74.2,70.4,55.6
PJM,5/14/1980,52.6,59.2,65.4,67.4,51.1
PJM,5/15/1980,40.8,52.4,62.5,64.4,44.8
PJM,5/16/1980,41,53.7,65.4,64.4,43.6
PJM,5/17/1980,48.9,56.9,65.3,65.7,48.2
PJM,5/18/1980,54.7,59.2,66.4,66.8,53.3
PJM,5/19/1980,56.4,62.3,68.8,67.2,55.3
PJM,5/20/1980,54.7,60.6,66.3,66.7,54.5
PJM,5/21/1980,52.5,58.8,65.1,69.5,52.7
PJM,5/22/1980,50.9,63.2,77,72.9,53.3
PJM,5/23/1980,56.4,66.7,76.7,76.2,56
PJM,5/24/1980,60.7,67.7,74.9,75.8,59.2
PJM,5/25/1980,60.6,67.6,75.7,72.8,56.3
PJM,5/26/1980,47.6,59.5,67.8,71.6,50.8
PJM,5/27/1980,44.2,58,71.3,71.7,47
PJM,5/28/1980,49.2,62.5,75.9,75.1,49.3
PJM,5/29/1980,54.6,66.4,78.1,77.1,54.3
PJM,5/30/1980,59.1,68.2,77.3,77.6,58.6
PJM,5/31/1980,62,69.3,77.3,77.2,59.9
PJM,6/1/1980,58.7,68.1,77,77.3,62
PJM,6/2/1980,65.4,71.4,77.5,77,62.9
PJM,6/3/1980,64.6,70.5,76.6,75,61.4
PJM,6/4/1980,54.1,63.7,70.8,72.9,55.8
PJM,6/5/1980,48.8,60.5,71.3,72.6,52.4
PJM,6/6/1980,54.4,64.7,75.6,76.1,55.6
PJM,6/7/1980,63.6,70.7,81.5,77.3,59.9
PJM,6/8/1980,61.7,66.4,74.9,74.5,56.3
PJM,6/9/1980,43.6,55.8,67,68.8,51.2
PJM,6/10/1980,48.2,57.3,64.4,65.4,44.4
PJM,6/11/1980,41.3,54.3,64.7,66.2,44.3
PJM,6/12/1980,43.4,57,69.4,69.6,44.4
PJM,6/13/1980,48.5,61.8,74.6,74.2,48.1
PJM,6/14/1980,52.3,65.5,78.7,77,53.6
PJM,6/15/1980,60.1,69,77.8,75.7,56.5
PJM,6/16/1980,57,63,70.6,72.6,54.1
PJM,6/17/1980,45.3,57.9,69.3,70.7,50.6
PJM,6/18/1980,49.4,61.3,72.2,71.6,49.1
PJM,6/19/1980,52.6,63.6,73.4,71.3,51.3
PJM,6/20/1980,51.8,60.4,68.3,72,51.7
PJM,6/21/1980,50.6,62.5,74.3,73.8,51.8
PJM,6/22/1980,53.1,66.6,78.9,78.2,53.7
PJM,6/23/1980,57.5,69.8,81.4,79.9,57.6
PJM,6/24/1980,62.1,71.2,79.4,80.5,60.3
PJM,6/25/1980,61.4,71.6,80.7,80.3,61.7
PJM,6/26/1980,61.6,71.6,80.8,82.3,62.3
PJM,6/27/1980,64,74.2,85.3,83.4,62.9
PJM,6/28/1980,63,74.1,84.2,83.4,64.2
PJM,6/29/1980,65.6,73.4,80.7,79.7,63.1
PJM,6/30/1980,60.6,68.4,74.3,78,60.6
PJM,7/1/1980,55.5,67.1,79.1,78.5,59
PJM,7/2/1980,61,71.7,82.1,79.8,60.3
PJM,7/3/1980,64.4,71.6,78.3,80.3,63.3
PJM,7/4/1980,64.5,72.2,80.5,81,64.8
PJM,7/5/1980,65.6,74.7,84.3,81.2,64.8
PJM,7/6/1980,64.3,70.9,78.9,81.1,60.8
PJM,7/7/1980,52.4,66.6,80.2,79.8,60.2
PJM,7/8/1980,64,71.8,80.2,80.8,59.9
PJM,7/9/1980,63.4,72.9,82,80.8,65
PJM,7/10/1980,67.6,73.3,80.3,82.8,64.8
PJM,7/11/1980,63.4,74.5,86.2,82.5,65.5
PJM,7/12/1980,65.4,74.3,81.1,82.5,62.8
PJM,7/13/1980,59.5,70.6,80.1,82,60.8
PJM,7/14/1980,57.5,71.2,84.8,84.5,60.5
PJM,7/15/1980,64.6,76.2,88.7,88.5,64.1
PJM,7/16/1980,70.1,81,92,90.1,68.3
PJM,7/17/1980,70.3,80.4,89.5,89,68.2
PJM,7/18/1980,64.2,75.2,85.4,87.3,66.9
PJM,7/19/1980,66.3,76.9,87,88.3,66.8
PJM,7/20/1980,69.8,80.6,92.6,89.7,69.4
PJM,7/21/1980,72.2,81.4,89.4,87.9,70.4
PJM,7/22/1980,69.2,76.4,81.7,82.8,68.2
PJM,7/23/1980,63.3,70.8,77.3,79.6,63.7
PJM,7/24/1980,58.5,69.3,79.8,80.2,59.5
PJM,7/25/1980,56.8,70.5,83.4,82.1,59.1
PJM,7/26/1980,62,73.1,83.2,82.5,60.9
PJM,7/27/1980,64,72.8,80.8,80.4,63.1
PJM,7/28/1980,63.4,70.4,77.1,79,64
PJM,7/29/1980,64.5,70.9,79,79.6,63.4
PJM,7/30/1980,62.2,72.4,82.8,82.2,63.5
PJM,7/31/1980,63.9,74.2,84.8,85.1,64.3
PJM,8/1/1980,66.9,76.7,87.7,86.2,66
PJM,8/2/1980,67.3,77,86,85.7,67.7
PJM,8/3/1980,68.9,76.1,83.5,85,67.5
PJM,8/4/1980,66.4,74.9,85.4,85,68.4
PJM,8/5/1980,70,77.6,86,85.3,68.6
PJM,8/6/1980,69.5,76.9,84.6,86.5,69
PJM,8/7/1980,67.4,78.1,89,87.6,68.9
PJM,8/8/1980,69.7,79.2,89.1,88.4,69.2
PJM,8/9/1980,70.5,79,87.1,86.9,69
PJM,8/10/1980,66.7,75.5,84.6,85.1,69
PJM,8/11/1980,69.8,76.2,83.6,82.4,68.8
PJM,8/12/1980,70,74.8,78.9,80.5,66.6
PJM,8/13/1980,60.1,69.6,79,80.4,64.1
PJM,8/14/1980,62.2,71.7,83.3,80.3,62.9
PJM,8/15/1980,66.3,72.4,78.5,78.1,62.7
PJM,8/16/1980,59.5,66.8,72.5,75.1,60.1
PJM,8/17/1980,54.4,64.2,74.3,73.3,58.6
PJM,8/18/1980,62,67.1,73,76.6,61.2
PJM,8/19/1980,67.1,72.7,82.6,79.5,65.1
PJM,8/20/1980,66.3,74,82.8,81.5,66.4
PJM,8/21/1980,65.9,72.5,79.1,79.1,64.6
PJM,8/22/1980,61.6,68.7,75.3,77,62.1
PJM,8/23/1980,58.9,67.4,76.6,77.9,59.4
PJM,8/24/1980,57.8,69.2,81.8,80.7,58.8
PJM,8/25/1980,59.6,71.2,83.8,83.8,59.6
PJM,8/26/1980,61.5,73.2,85.8,85.3,61.5
PJM,8/27/1980,63.3,74.7,86.4,86.4,63.1
PJM,8/28/1980,64.5,75.6,87.1,85.7,64.2
PJM,8/29/1980,64.8,74,83.6,84.8,64.9
PJM,8/30/1980,65.3,74.2,83.8,83.4,65.1
PJM,8/31/1980,65.3,73.8,82.7,83.4,66.3
PJM,9/1/1980,68.3,75.6,83.7,83.6,67.1
PJM,9/2/1980,67.8,76,84.5,82.8,66.4
PJM,9/3/1980,63.1,72,80.3,82.4,63
PJM,9/4/1980,58.2,69.7,82.3,80.5,62
PJM,9/5/1980,64.8,71.6,78.8,80.7,61.8
PJM,9/6/1980,62.5,71,81.1,79.1,61.3
PJM,9/7/1980,56.6,67,77.5,79.3,58
PJM,9/8/1980,55,66.7,79.4,78.8,56.1
PJM,9/9/1980,56.8,67.8,79.4,76.3,55.8
PJM,9/10/1980,55.6,63.9,70,74.8,52.6
PJM,9/11/1980,45.4,59.2,75.1,74.5,50.7
PJM,9/12/1980,51,63.5,78.3,78.3,51.8
PJM,9/13/1980,59.1,68.7,81.6,79.8,58
PJM,9/14/1980,63.8,70.5,79.4,77.1,60.6
PJM,9/15/1980,58.9,64.8,70.3,74.4,58.2
PJM,9/16/1980,52,61.9,73.4,71.9,56.9
PJM,9/17/1980,59.8,64.6,72.1,72,55.5
PJM,9/18/1980,54.7,62.3,70.4,72.8,55.4
PJM,9/19/1980,51.8,62.4,75.8,75.8,54.9
PJM,9/20/1980,58.2,67.6,81.1,80.4,58.2
PJM,9/21/1980,64.6,73,84.4,83.6,63.2
PJM,9/22/1980,66.8,74.6,85.2,81.5,64.8
PJM,9/23/1980,63,68.9,75,75.5,59.5
PJM,9/24/1980,48.8,57.6,66.3,69.5,55.7
PJM,9/25/1980,55.3,60.2,67.3,65.4,52.7
PJM,9/26/1980,53.9,58.8,62.7,64.2,48.7
PJM,9/27/1980,37,49.2,62.5,64.4,44
PJM,9/28/1980,41,53.1,68.1,66.8,41
PJM,9/29/1980,45.1,56.2,69.8,69.8,45.2
PJM,9/30/1980,49.6,59.1,71.5,72.1,49.1
PJM,10/1/1980,52.7,62.3,75,71.8,52.4
PJM,10/2/1980,54.8,61.5,69,67.6,52.1
PJM,10/3/1980,48.9,53.8,58.9,61.7,48.3
PJM,10/4/1980,41.3,48.8,57.1,57.4,42
PJM,10/5/1980,35.7,45.4,56.3,57.8,38.2
PJM,10/6/1980,37.5,47,60.1,60.1,37.7
PJM,10/7/1980,39.8,49.7,63.8,65.2,39.9
PJM,10/8/1980,42.5,54.6,71.6,67.6,42.8
PJM,10/9/1980,46,55.9,67.3,68.8,43.2
PJM,10/10/1980,41,52.9,67.4,66.4,45.7
PJM,10/11/1980,50.1,56.7,64.6,61.8,42.7
PJM,10/12/1980,36.9,46.5,53.5,57.1,40.1
PJM,10/13/1980,33.3,42.7,53.3,54.7,34.3
PJM,10/14/1980,32.6,43.1,57.2,57.6,35.7
PJM,10/15/1980,41.1,48.8,62.3,63.5,40.3
PJM,10/16/1980,47.1,56.3,71,68.7,46.8
PJM,10/17/1980,52.3,61.1,72.8,69.6,52
PJM,10/18/1980,56.5,60.9,64.9,65.6,51.6
PJM,10/19/1980,46,53.4,59,60.1,46.3
PJM,10/20/1980,36.3,46.4,56.3,59,40.1
PJM,10/21/1980,38,47.7,61.6,58.9,37
PJM,10/22/1980,36.8,46.9,58.8,58.8,36.5
PJM,10/23/1980,34.6,44.1,55.9,57,35.9
PJM,10/24/1980,36.3,45.2,56.2,53.6,38.2
PJM,10/25/1980,43.6,46.3,48.8,49.7,37
PJM,10/26/1980,31,37.4,44,46.3,34.3
PJM,10/27/1980,28.4,36.1,46.2,46.5,32.6
PJM,10/28/1980,38.5,42.9,49.3,47.1,32
PJM,10/29/1980,29,37.5,45.7,47.6,32.5
PJM,10/30/1980,29.9,37,47.7,49.2,29.8
PJM,10/31/1980,30.6,39.7,54.1,50.6,31.1
PJM,11/1/1980,32.9,40.8,50.1,50.9,30.9
PJM,11/2/1980,29.2,37.6,48.6,52.1,31.6
PJM,11/3/1980,32.6,41.8,57.7,53.6,35.1
PJM,11/4/1980,43.5,47.9,54.6,53.5,37.3
PJM,11/5/1980,35.7,42.9,48.1,51.4,35.9
PJM,11/6/1980,28.5,37.9,51.5,53.6,33.8
PJM,11/7/1980,37.2,46.2,61.3,56.3,36.8
PJM,11/8/1980,44.7,50.5,56,59.4,41.1
PJM,11/9/1980,41.4,48.5,60.9,56.4,40.3
PJM,11/10/1980,34.7,43.4,52.3,50.8,34.2
PJM,11/11/1980,26.4,31.7,39.1,44.5,29.3
PJM,11/12/1980,26.7,32.1,42.1,45.8,27.9
PJM,11/13/1980,30.5,39.3,56.3,51.4,31.5
PJM,11/14/1980,37.4,45,55.8,52.7,35.6
PJM,11/15/1980,38.8,41.7,45.9,47.4,35.9
PJM,11/16/1980,31.5,36.1,40.4,41.8,32
PJM,11/17/1980,25.7,30.9,39,38.6,29.2
PJM,11/18/1980,30.3,33.7,36.4,37.3,25.8
PJM,11/19/1980,21.3,27.9,36.6,38.2,24.6
PJM,11/20/1980,22.1,29.1,41.5,39.7,22.9
PJM,11/21/1980,25.4,30.9,40.9,41.8,24.7
PJM,11/22/1980,26.7,32.4,43,42.7,27
PJM,11/23/1980,29,34.5,44.3,43.8,31.1
PJM,11/24/1980,37.7,40,44.2,43.3,32.6
PJM,11/25/1980,31.2,37.2,41.3,41.3,30.4
PJM,11/26/1980,22.4,28.9,38.5,39.2,27.2
PJM,11/27/1980,27.9,32.2,37.7,38.8,28.7
PJM,11/28/1980,35.9,37.8,40.2,38.4,30.9
PJM,11/29/1980,28.8,32.4,37.3,39.6,30.2
PJM,11/30/1980,26,32.3,41.4,42.2,29.7
PJM,12/1/1980,34.3,38.9,47.8,45.1,32.7
PJM,12/2/1980,37.9,40.8,46.1,43.6,31.1
PJM,12/3/1980,21.1,27.2,36.8,39.5,26
PJM,12/4/1980,19,25.1,35.6,37.1,21.9
PJM,12/5/1980,25.5,30.1,38.9,40.2,24.9
PJM,12/6/1980,30.1,35.4,46,45.8,31.4
PJM,12/7/1980,38.6,43.3,52.4,51.6,37.4
PJM,12/8/1980,43.4,47.7,56.3,52.1,40.7
PJM,12/9/1980,40.2,43,47.6,48,38
PJM,12/10/1980,30.3,35.8,40,39.5,30.9
PJM,12/11/1980,22.3,26.6,30.8,37.7,25.4
PJM,12/12/1980,23.5,29.8,42.4,37.2,24.6
PJM,12/13/1980,28,33.3,38.3,38.5,23.9
PJM,12/14/1980,20.1,26.1,34.7,36,22
PJM,12/15/1980,18,24.5,35,35.3,22.4
PJM,12/16/1980,29.1,31.3,36.1,33.5,21.1
PJM,12/17/1980,16.2,23.2,29.5,34.1,21.6
PJM,12/18/1980,19.5,26.3,36.8,32.1,16.6
PJM,12/19/1980,14.2,23.8,30.1,28.1,12.7
PJM,12/20/1980,4.3,10.3,17.4,22.8,7.3
PJM,12/21/1980,3.4,10.2,20.8,21.9,5.2
PJM,12/22/1980,8,14.8,27.5,27.4,10.2
PJM,12/23/1980,19.3,25.1,33.9,31.4,17.2
PJM,12/24/1980,24.2,27.5,32.9,29.8,13.2
PJM,12/25/1980,-4,7.2,22.5,25.7,7.6
PJM,12/26/1980,2.7,9.2,21.6,24.5,3
PJM,12/27/1980,10.4,17.6,29.3,29.7,10.6
PJM,12/28/1980,18.7,25.6,38.3,36,20.2
PJM,12/29/1980,31.4,33.9,40.3,37.4,24.7
PJM,12/30/1980,24.1,29.2,33.6,34.7,23.9
PJM,12/31/1980,16.3,21.6,30.3,32,20.5
PJM,1/1/1981,21.1,25.1,32.1,29.5,18
PJM,1/2/1981,16.5,21.8,26.1,27,15.6
PJM,1/3/1981,9.2,14.5,22.9,21.1,8
PJM,1/4/1981,-1.7,5.1,14.2,18.3,2.4
PJM,1/5/1981,-0.4,5.6,17.8,20.2,2.1
PJM,1/6/1981,8.3,15.5,28.6,23.7,6.4
PJM,1/7/1981,11.4,20.9,24.8,23.5,6.5
PJM,1/8/1981,-0.3,6.7,17,21.7,4
PJM,1/9/1981,0.9,8.7,23.4,18.8,1.3
PJM,1/10/1981,3.3,10.2,15.9,17.6,0.4
PJM,1/11/1981,-3.1,3.8,13.6,14.2,-3.1
PJM,1/12/1981,-9.6,0.2,13.2,16.8,-3.8
PJM,1/13/1981,1.2,8.7,23.6,22.5,0.4
PJM,1/14/1981,9.5,16.8,30.8,28.3,9.6
PJM,1/15/1981,18.1,22.4,30.5,29.5,14.3
PJM,1/16/1981,15.3,20.9,27.2,25.6,12.9
PJM,1/17/1981,5.3,12.8,19.2,24.5,9
PJM,1/18/1981,6.4,13.8,27.2,27.7,9.6
PJM,1/19/1981,17.1,23.4,36.8,34,16.1
PJM,1/20/1981,24.9,29.7,38,35.8,21.5
PJM,1/21/1981,22.4,27.1,32.6,35.4,22.5
PJM,1/22/1981,20.3,26.1,35.6,34.1,21.8
PJM,1/23/1981,22.6,27.2,34.1,35.4,20.5
PJM,1/24/1981,18.7,25.5,36.5,37.3,20.8
PJM,1/25/1981,21.2,28.5,41.2,40.5,23.6
PJM,1/26/1981,30.9,35.2,43.7,41.9,27.5
PJM,1/27/1981,30.3,34.5,40.9,40.7,27.7
PJM,1/28/1981,22,29.1,37.5,36,23.6
PJM,1/29/1981,18.4,23.8,29.7,30.2,17.3
PJM,1/30/1981,11.4,17.3,23.4,27.2,12.4
PJM,1/31/1981,7.3,15.5,28.5,29.4,12.1
PJM,2/1/1981,17.7,24.8,36.4,33.2,14.7
PJM,2/2/1981,19,30.8,34.8,29.3,13.6
PJM,2/3/1981,4.1,9.6,16.7,22.8,9
PJM,2/4/1981,3.9,9.1,16.8,17.5,2.2
PJM,2/5/1981,-1.4,7.3,18.9,21.9,4.6
PJM,2/6/1981,11.4,18.5,30,29,9
PJM,2/7/1981,17,24.9,38.2,33.2,17
PJM,2/8/1981,22.6,26.7,31.3,32.2,16.1
PJM,2/9/1981,8.8,17.1,27.2,31.8,16
PJM,2/10/1981,16.5,24.7,37,34,17.7
PJM,2/11/1981,27.8,35.6,37.8,32.7,14
PJM,2/12/1981,-2.2,8.4,23.4,29.9,10.6
PJM,2/13/1981,6.1,14.5,28.5,29.9,5.9
PJM,2/14/1981,13.8,22.9,37.9,36.3,13.8
PJM,2/15/1981,21.6,29.6,42.6,42.5,22.1
PJM,2/16/1981,30.8,36.1,47.1,46.1,29.8
PJM,2/17/1981,37,41,48.5,51.3,35.6
PJM,2/18/1981,39,45.9,58.4,54.2,38.9
PJM,2/19/1981,40.8,47.2,55.7,54.3,41
PJM,2/20/1981,43.2,45.8,48.9,50.5,40.6
PJM,2/21/1981,37.7,41.6,47,49,40.8
PJM,2/22/1981,41.5,44.6,51.2,48.6,40
PJM,2/23/1981,40.9,43.9,47.5,48.3,39
PJM,2/24/1981,34.6,40.1,46.3,45.8,34.9
PJM,2/25/1981,29.2,36,43.6,44.1,31
PJM,2/26/1981,29.1,34.6,42.5,44,28.6
PJM,2/27/1981,27.5,34.6,45.8,46.2,30
PJM,2/28/1981,33.3,39.7,50.3,46.8,31.8
PJM,3/1/1981,34.6,39.9,44.2,45,32.1
PJM,3/2/1981,28.4,34.2,40.6,39.7,27.9
PJM,3/3/1981,20.8,27.8,34.4,38.8,24
PJM,3/4/1981,22.9,30,41.3,37.6,25.3
PJM,3/5/1981,32.2,34.2,37,38.2,26
PJM,3/6/1981,23,29.7,36.4,36.4,25.1
PJM,3/7/1981,20,26.9,35.7,37.3,23
PJM,3/8/1981,26,31.5,39.9,39.5,24.3
PJM,3/9/1981,26.9,33.9,42.9,42.5,26.2
PJM,3/10/1981,25.8,34.2,44.7,43.4,26.6
PJM,3/11/1981,27.2,34.3,42.5,44.4,25.6
PJM,3/12/1981,23.9,33.5,46,46.3,26.7
PJM,3/13/1981,29,38.1,50.3,44.8,25.6
PJM,3/14/1981,23.8,31,38.1,46.8,26
PJM,3/15/1981,25.2,35.4,52,44.5,25.9
PJM,3/16/1981,28.8,35.4,43.5,45,25.2
PJM,3/17/1981,21.5,28.7,39.6,39,22.3
PJM,3/18/1981,16.7,25,34,35.4,18.9
PJM,3/19/1981,18.5,25.1,32.7,34.6,18.1
PJM,3/20/1981,19.1,26.6,37.2,37.5,20.3
PJM,3/21/1981,23.3,31.6,42.5,41.7,22.3
PJM,3/22/1981,24.6,33.9,45.3,44.9,25.1
PJM,3/23/1981,27.3,35.9,47,47.3,26.4
PJM,3/24/1981,27.2,36.9,49.6,48.6,27.4
PJM,3/25/1981,27.6,37.8,49.1,51.2,28.2
PJM,3/26/1981,29.8,40.4,54.9,52,31.8
PJM,3/27/1981,37.9,43.9,51.9,55.5,32.7
PJM,3/28/1981,30.5,43.4,59.7,59.8,37
PJM,3/29/1981,42.5,52.5,67.9,62.6,41.2
PJM,3/30/1981,50.6,56,60.1,65.9,45.8
PJM,3/31/1981,44.4,55.9,69.7,64,47.3
PJM,4/1/1981,46.8,55,62.3,64.4,43.6
PJM,4/2/1981,39.7,50.1,61.3,64.6,42.7
PJM,4/3/1981,41.5,54.2,70.1,67.1,45.8
PJM,4/4/1981,56.2,61.6,70,66.9,48.4
PJM,4/5/1981,47.4,53.7,60.5,60.1,45.5
PJM,4/6/1981,33,42,49.8,56.3,37
PJM,4/7/1981,30.6,42.9,58.7,58.6,34.4
PJM,4/8/1981,39.6,51.4,67.2,62.5,39.9
PJM,4/9/1981,49.5,55.4,61.5,64.1,43
