Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
GreatBasin,1/1/1980,30.2,33.9,39.2,38.4,29
GreatBasin,1/2/1980,27.8,32,37.5,38.2,28.4
GreatBasin,1/3/1980,27.3,31,37.9,37.9,27.4
GreatBasin,1/4/1980,27,31.2,38.4,38.8,28.5
GreatBasin,1/5/1980,31.1,34.1,40.1,38.6,26.3
GreatBasin,1/6/1980,20.8,28,37.2,35.4,23.8
GreatBasin,1/7/1980,19.6,23.3,29,32.5,20.8
GreatBasin,1/8/1980,21.9,25,31.4,31.5,22.5
GreatBasin,1/9/1980,26,28.5,34.2,32.6,25.2
GreatBasin,1/10/1980,27.6,30.8,32.3,32.2,23.6
GreatBasin,1/11/1980,17.2,21.6,30.2,34.8,24.5
GreatBasin,1/12/1980,28.6,34.9,41.8,38.6,28
GreatBasin,1/13/1980,38.1,40.5,43.8,43.2,35.3
GreatBasin,1/14/1980,39.2,41.2,44,43.1,36.9
GreatBasin,1/15/1980,33.4,37.4,41.5,42,34.4
GreatBasin,1/16/1980,30.7,34.8,40.4,40.4,32.2
GreatBasin,1/17/1980,32.5,34.9,39.2,38.6,30
GreatBasin,1/18/1980,26.7,30.3,36.3,34.5,25.4
GreatBasin,1/19/1980,17,22.1,27.9,31.7,20.5
GreatBasin,1/20/1980,17.7,22,30.9,31.4,19.4
GreatBasin,1/21/1980,23.6,26.9,35.4,33.3,20.6
GreatBasin,1/22/1980,20.6,26,33.7,34.6,22.2
GreatBasin,1/23/1980,22.3,26.8,34.6,35.4,23.1
GreatBasin,1/24/1980,26.4,30,38,35.9,24.6
GreatBasin,1/25/1980,25.2,29.8,35,34.2,23.2
GreatBasin,1/26/1980,18,23.3,29.5,30.4,20.1
GreatBasin,1/27/1980,17.1,20.9,26.6,26.5,15.8
GreatBasin,1/28/1980,12.4,17.7,23.4,25.2,15.5
GreatBasin,1/29/1980,16.9,19.7,25.6,25.5,13.9
GreatBasin,1/30/1980,12.3,18.5,27.4,28.5,15.3
GreatBasin,1/31/1980,16.6,21.6,32.5,33.2,17.9
GreatBasin,2/1/1980,24.8,29.2,39.6,38.5,23.9
GreatBasin,2/2/1980,30.4,35,43.3,42.3,29.9
GreatBasin,2/3/1980,34.4,38.1,44.1,43.5,32.4
GreatBasin,2/4/1980,32.4,38,43.2,43.5,31.9
GreatBasin,2/5/1980,29,34.7,43.2,43,31.7
GreatBasin,2/6/1980,33.6,36.9,42.5,42.1,29.7
GreatBasin,2/7/1980,26.4,32,40.6,39.2,26.8
GreatBasin,2/8/1980,20.4,26.5,34.5,37,22.6
GreatBasin,2/9/1980,21,26.6,35.8,35.7,21.3
GreatBasin,2/10/1980,22.5,28.3,36.7,36.7,22
GreatBasin,2/11/1980,22.5,28.6,37.5,37.9,23.4
GreatBasin,2/12/1980,25.1,30.6,39.6,38.3,24.8
GreatBasin,2/13/1980,26.7,31.8,37.8,38,26.9
GreatBasin,2/14/1980,29,31.7,36.6,37.4,28.6
GreatBasin,2/15/1980,30,32.9,37.7,38.3,29.5
GreatBasin,2/16/1980,29.6,33.7,40.7,40.3,30.9
GreatBasin,2/17/1980,33.1,36.2,42.4,42.5,33.4
GreatBasin,2/18/1980,37.5,39.8,44.3,43.4,35.2
GreatBasin,2/19/1980,35,39,43.4,42.9,35.5
GreatBasin,2/20/1980,33.9,37.1,41.1,41.6,33.3
GreatBasin,2/21/1980,31.1,35,40.3,40.4,31.2
GreatBasin,2/22/1980,28.7,34.1,39.9,40.1,29.4
GreatBasin,2/23/1980,28.4,33.6,40,40.9,28.1
GreatBasin,2/24/1980,27.1,33.3,42.7,42.9,28.5
GreatBasin,2/25/1980,30,35.9,46.1,46.3,30.5
GreatBasin,2/26/1980,34.3,40.2,50.1,49.7,34.1
GreatBasin,2/27/1980,38.1,44,52.9,51.6,36.9
GreatBasin,2/28/1980,38.2,43.7,51.7,49.9,36.1
GreatBasin,2/29/1980,31.9,37.6,45.2,47.5,33.1
GreatBasin,3/1/1980,29.1,35.7,45.6,46.1,31.4
GreatBasin,3/2/1980,33.3,38.8,47.5,46.3,31.8
GreatBasin,3/3/1980,32.9,38,45.9,44.6,31.5
GreatBasin,3/4/1980,28.4,33.9,40.4,42.7,29.9
GreatBasin,3/5/1980,28.4,33.7,41.8,40.7,28.6
GreatBasin,3/6/1980,29,34.1,40,40.2,27.9
GreatBasin,3/7/1980,26.3,31.8,38.8,40,27
GreatBasin,3/8/1980,25.7,32.1,41.3,41.4,26.8
GreatBasin,3/9/1980,28.3,34.7,44,44,28
GreatBasin,3/10/1980,30.1,37.1,46.8,45.6,30.3
GreatBasin,3/11/1980,32.6,38.3,46,45.3,29.8
GreatBasin,3/12/1980,26.7,33.5,43.1,44.8,28.8
GreatBasin,3/13/1980,27.2,33.8,45.4,46,29.4
GreatBasin,3/14/1980,34.4,40.1,49.5,47.7,31.9
GreatBasin,3/15/1980,34.2,40.4,48.2,46.3,30.9
GreatBasin,3/16/1980,24.1,31.4,41.2,44,26.9
GreatBasin,3/17/1980,22.3,30.1,42.5,42.9,25.7
GreatBasin,3/18/1980,30.6,36.4,45.1,43.8,27.6
GreatBasin,3/19/1980,29.8,36.3,43.9,45.5,30.1
GreatBasin,3/20/1980,29.8,37.2,47.6,46,30.4
GreatBasin,3/21/1980,31.7,37.9,46.5,45.6,30.1
GreatBasin,3/22/1980,28.9,35.2,42.8,44.4,30.1
GreatBasin,3/23/1980,29.8,36,44,43.2,29
GreatBasin,3/24/1980,28.3,34.8,42.8,42.2,28.2
GreatBasin,3/25/1980,26.6,32.6,39.8,42,27
GreatBasin,3/26/1980,26.2,33.6,43.3,41.8,27.3
GreatBasin,3/27/1980,29,35.1,42.3,42.9,27.3
GreatBasin,3/28/1980,26.7,33.8,43.1,44.5,28.3
GreatBasin,3/29/1980,29.1,36.8,48.1,46.2,29.2
GreatBasin,3/30/1980,31.8,37.6,47.3,45,28.5
GreatBasin,3/31/1980,24.7,31.6,39.7,42.6,27.5
GreatBasin,4/1/1980,25.9,32.6,40.8,41,25.8
GreatBasin,4/2/1980,26.7,33.8,42.4,43,27
GreatBasin,4/3/1980,28.3,35.6,45.8,46.7,29
GreatBasin,4/4/1980,31.9,40,52,50,32.5
GreatBasin,4/5/1980,37.2,44.2,52.3,51.4,34.5
GreatBasin,4/6/1980,34.5,41.9,49.9,49.8,34.1
GreatBasin,4/7/1980,30.5,38.2,47.3,49.8,31.6
GreatBasin,4/8/1980,29.8,38.9,52.1,52,32.6
GreatBasin,4/9/1980,37.6,45.5,56.7,54.8,35
GreatBasin,4/10/1980,37.7,45.9,55.5,54.2,36
GreatBasin,4/11/1980,32.6,40.7,50.5,52.8,34.2
GreatBasin,4/12/1980,32.2,41,52.5,53.2,33.2
GreatBasin,4/13/1980,34.8,44.5,56.6,57,35.4
GreatBasin,4/14/1980,39.3,48.8,61.8,59.8,38.6
GreatBasin,4/15/1980,41.7,51,60.9,62,40.2
GreatBasin,4/16/1980,39.6,50.8,63.3,64.7,41.7
GreatBasin,4/17/1980,43.9,55.3,69.9,68.1,43.6
GreatBasin,4/18/1980,47.3,58.6,71.2,71.7,46.5
GreatBasin,4/19/1980,48.4,60.5,73.9,73,48.7
GreatBasin,4/20/1980,50.4,62,73.8,73.1,49.1
GreatBasin,4/21/1980,48.4,59,71.6,70.2,47.5
GreatBasin,4/22/1980,43.8,52.8,65.2,64.7,44.7
GreatBasin,4/23/1980,41.8,49.7,57.3,60.7,42.3
GreatBasin,4/24/1980,41.3,49.8,59.6,60.2,41.8
GreatBasin,4/25/1980,42.4,52,63.7,63.5,42.6
GreatBasin,4/26/1980,44.1,55.1,67.2,67.2,44.4
GreatBasin,4/27/1980,46.6,57.9,70.6,69.7,46.6
GreatBasin,4/28/1980,49,60,71.2,70.4,48.2
GreatBasin,4/29/1980,48.9,57.2,69.5,66.4,46.6
GreatBasin,4/30/1980,42,49.1,58.4,63.4,44.6
GreatBasin,5/1/1980,43,51.3,62.4,62.3,43.6
GreatBasin,5/2/1980,45.7,55.4,66,65.5,45.7
GreatBasin,5/3/1980,48.4,58.1,68.1,68.2,48
GreatBasin,5/4/1980,50,60,70.4,69.7,49.9
GreatBasin,5/5/1980,51.2,61.4,70.6,70.1,50.7
GreatBasin,5/6/1980,50.9,60.4,69.3,68.6,49.9
GreatBasin,5/7/1980,47.5,56.8,65.9,66.9,48.3
GreatBasin,5/8/1980,46.5,56.1,65.5,65.2,46.5
GreatBasin,5/9/1980,45.5,53.2,64.1,61.4,44
GreatBasin,5/10/1980,39.9,47.1,54.5,57.4,40.9
GreatBasin,5/11/1980,37.4,45.4,53.7,54.7,38.3
GreatBasin,5/12/1980,37.7,45.9,55.8,56.8,38.5
GreatBasin,5/13/1980,40.4,49.9,60.8,59.3,40.3
GreatBasin,5/14/1980,42.9,52.5,61.4,61,42.2
GreatBasin,5/15/1980,43.3,52.4,60.9,61.7,43.7
GreatBasin,5/16/1980,44.8,53.5,62.8,62.5,43.8
GreatBasin,5/17/1980,43.3,52.8,63.8,65.2,44.9
GreatBasin,5/18/1980,46.6,57.3,69.1,69,46.7
GreatBasin,5/19/1980,50.1,61.6,74.2,73.8,50.1
GreatBasin,5/20/1980,53.6,65.5,78.1,77.7,53.3
GreatBasin,5/21/1980,56.3,68.4,80.8,79.3,55.3
GreatBasin,5/22/1980,55.9,67.1,79.1,77.4,53.3
GreatBasin,5/23/1980,47.7,57.3,72.3,69.7,47.2
GreatBasin,5/24/1980,37.9,46.5,57.6,60.3,40.8
GreatBasin,5/25/1980,36.7,43.8,50.9,56,37.6
GreatBasin,5/26/1980,38.1,47.1,59.6,58.4,39.1
GreatBasin,5/27/1980,42.4,53.1,64.8,63.1,41.6
GreatBasin,5/28/1980,44.2,54.8,64.8,64.5,43.7
GreatBasin,5/29/1980,44.4,54.6,63.9,64.8,44.7
GreatBasin,5/30/1980,45.5,55.9,65.6,64.9,45.4
GreatBasin,5/31/1980,46.3,55.7,65.1,65.2,45.9
GreatBasin,6/1/1980,46,56.2,64.9,64.4,45.9
GreatBasin,6/2/1980,45.5,54.8,63.2,64.6,45.1
GreatBasin,6/3/1980,43.9,54.5,65.8,66.2,45.5
GreatBasin,6/4/1980,47,57.8,69.5,68,45.8
GreatBasin,6/5/1980,46.6,58.1,68.8,68.6,46.8
GreatBasin,6/6/1980,46.7,57.3,67.6,69.8,46.5
GreatBasin,6/7/1980,46.3,58.4,72.9,73.1,48.2
GreatBasin,6/8/1980,51.7,64.4,78.7,77.6,51.2
GreatBasin,6/9/1980,55.6,68.5,81.3,80.9,54.8
GreatBasin,6/10/1980,57.1,70.1,82.8,81.9,56.5
GreatBasin,6/11/1980,56.9,69.4,81.7,81,56.3
GreatBasin,6/12/1980,54.8,65.9,78.4,78.3,53.8
GreatBasin,6/13/1980,49.8,62.3,74.7,75.7,51.4
GreatBasin,6/14/1980,49.7,62.1,73.9,73.4,49.6
GreatBasin,6/15/1980,49.3,61,71.7,74.8,50.4
GreatBasin,6/16/1980,52.2,64.6,78.9,78.1,52.8
GreatBasin,6/17/1980,57,69.8,83.7,82.4,56.4
GreatBasin,6/18/1980,60.1,72.5,84.6,83.9,58.7
GreatBasin,6/19/1980,59,71.6,83.4,84.2,59.4
GreatBasin,6/20/1980,59.1,71.9,84.6,84.1,59.2
GreatBasin,6/21/1980,59.6,72.3,84.2,84.4,59.2
GreatBasin,6/22/1980,58.9,72.1,84.4,84.1,59
GreatBasin,6/23/1980,58.5,69.6,83.7,83.2,57
GreatBasin,6/24/1980,53.6,66.6,81.4,83.2,56.7
GreatBasin,6/25/1980,58,71.1,84.5,83.3,57.3
GreatBasin,6/26/1980,60.3,72.6,83.9,83.5,57.4
GreatBasin,6/27/1980,53.8,66.6,82,83.3,57
GreatBasin,6/28/1980,56.8,69.4,84.1,84.5,57.8
GreatBasin,6/29/1980,62.7,75.1,87.4,85.7,61.8
GreatBasin,6/30/1980,66,75.3,85.6,84.4,63.2
GreatBasin,7/1/1980,61,70.5,80.3,81.5,62.1
GreatBasin,7/2/1980,59.4,69.4,78.6,79.6,59.6
GreatBasin,7/3/1980,58.3,69.3,80,80.6,58.4
GreatBasin,7/4/1980,57.4,70.1,83.3,83,58.3
GreatBasin,7/5/1980,59.1,72.4,85.6,85.2,59.3
GreatBasin,7/6/1980,61.3,74.1,86.6,85.8,61.6
GreatBasin,7/7/1980,64.5,73.6,85.3,84.5,62.4
GreatBasin,7/8/1980,61.5,71.8,81.7,84.3,62.3
GreatBasin,7/9/1980,61,73,85.9,84.5,61.8
GreatBasin,7/10/1980,62.9,75,85.9,86.4,62.2
GreatBasin,7/11/1980,62.8,75,87.5,86.7,63.7
GreatBasin,7/12/1980,65.4,76,86.6,85.6,63.3
GreatBasin,7/13/1980,61.6,72.2,82.8,83.8,61.9
GreatBasin,7/14/1980,58.7,70.8,81.9,82.7,60
GreatBasin,7/15/1980,59.6,71.2,83.5,84.6,60.3
GreatBasin,7/16/1980,62.5,75,88.5,86.7,62.4
GreatBasin,7/17/1980,65.2,76.9,88,88.2,63.4
GreatBasin,7/18/1980,62.5,75.3,88.1,87.9,63.8
GreatBasin,7/19/1980,63.6,75.4,87.6,87.3,62.6
GreatBasin,7/20/1980,61.8,74,86.3,88.3,63.3
GreatBasin,7/21/1980,64.5,77,91,90.2,64.8
GreatBasin,7/22/1980,68.1,80.6,93.4,92.3,67.4
GreatBasin,7/23/1980,69.6,81.4,92.5,92.1,68.6
GreatBasin,7/24/1980,68,79.8,90.3,91.3,68.1
GreatBasin,7/25/1980,66.6,79.2,91.1,90.5,67.5
GreatBasin,7/26/1980,67.9,79.4,90.2,90.4,67.1
GreatBasin,7/27/1980,66.8,78.7,89.8,90.8,67.5
GreatBasin,7/28/1980,67.9,80,92.3,91,68.4
GreatBasin,7/29/1980,70.5,79.8,91,90.5,68.2
GreatBasin,7/30/1980,66.3,77.3,88.1,89,68.1
GreatBasin,7/31/1980,67.6,78.1,88,87.6,67.1
GreatBasin,8/1/1980,67.4,77.8,86.7,87.8,67
GreatBasin,8/2/1980,66.1,77.3,88.8,87.9,66
GreatBasin,8/3/1980,64.5,75.3,88.1,86.2,62.7
GreatBasin,8/4/1980,57.4,69.4,81.8,85.3,60.8
GreatBasin,8/5/1980,60.6,72.6,86.1,84.7,60.2
GreatBasin,8/6/1980,62.6,74.5,86.1,86.5,62.2
GreatBasin,8/7/1980,63.3,75.1,87.2,87.6,63.4
GreatBasin,8/8/1980,64.4,76.5,89.6,88.5,64.2
GreatBasin,8/9/1980,64.8,76.6,88.6,88.6,64
GreatBasin,8/10/1980,62.8,75.2,87.6,89.2,63.8
GreatBasin,8/11/1980,63.9,77,91.5,89.8,64.4
GreatBasin,8/12/1980,66.6,78.3,90.4,89.5,64.8
GreatBasin,8/13/1980,63.8,75.2,86.7,87,64.3
GreatBasin,8/14/1980,62.6,73.3,84,83.6,61.6
GreatBasin,8/15/1980,58.4,68.4,80.1,80.6,58.9
GreatBasin,8/16/1980,55.8,66.3,77.7,79.9,57
GreatBasin,8/17/1980,56.7,68.4,82,80.3,57.6
GreatBasin,8/18/1980,60.3,70.1,81.1,79.7,56.3
GreatBasin,8/19/1980,52,62.4,75.9,78,54.8
GreatBasin,8/20/1980,52,63.1,76.9,78.4,53.3
GreatBasin,8/21/1980,55.9,68,82.3,80.5,55.7
GreatBasin,8/22/1980,59.3,70.8,82.2,81.6,57.7
GreatBasin,8/23/1980,57.8,68.9,80.3,80.8,58.8
GreatBasin,8/24/1980,59.3,69.7,79.8,79.4,58.1
GreatBasin,8/25/1980,57.3,67.5,78.1,79.1,57.5
GreatBasin,8/26/1980,56,66.6,79.5,79.2,57.4
GreatBasin,8/27/1980,59,69.3,79.9,79.6,56.7
GreatBasin,8/28/1980,55,67.1,79.5,79.2,56.5
GreatBasin,8/29/1980,55.4,66.5,78.1,77.5,55.4
GreatBasin,8/30/1980,55.8,65,74.8,75,54.1
GreatBasin,8/31/1980,51.1,61.8,72.2,74.2,53
GreatBasin,9/1/1980,52,62.9,75.7,76.1,53.3
GreatBasin,9/2/1980,56.9,67.4,80.5,78.5,54.9
GreatBasin,9/3/1980,55.8,66.9,79.3,80.5,56.2
GreatBasin,9/4/1980,56,67.6,81.7,82,57.3
GreatBasin,9/5/1980,60,71.4,84.9,83.5,59.2
GreatBasin,9/6/1980,61.6,72.9,84,83.3,60.3
GreatBasin,9/7/1980,59.4,68.5,80.9,79.6,58.9
GreatBasin,9/8/1980,55.6,64.4,73.8,76.4,56.9
GreatBasin,9/9/1980,55.7,65,74.5,73.7,56
GreatBasin,9/10/1980,56.8,64.2,72.9,72.6,56
GreatBasin,9/11/1980,55.6,62.7,70.3,72.2,55.4
GreatBasin,9/12/1980,53.9,62.9,73.4,72.1,54.4
GreatBasin,9/13/1980,53.8,62.9,72.6,73.6,53.5
GreatBasin,9/14/1980,52.8,62.6,74.7,73.8,53.6
GreatBasin,9/15/1980,54.2,63.8,74.1,74.3,53.4
GreatBasin,9/16/1980,53.1,63.1,74,75.8,54.2
GreatBasin,9/17/1980,55.4,65.7,79.2,77.7,55.4
GreatBasin,9/18/1980,57.7,68,79.9,78.8,56
GreatBasin,9/19/1980,54.8,64.3,77.4,75.7,54.1
GreatBasin,9/20/1980,49.7,59.2,69.8,71.7,50.8
GreatBasin,9/21/1980,47.9,56.7,68,67.9,47.2
GreatBasin,9/22/1980,44,54.1,65.9,67.7,46.3
GreatBasin,9/23/1980,47.1,56.9,69.3,68.5,46.8
GreatBasin,9/24/1980,49.3,59.2,70.4,71.3,48.8
GreatBasin,9/25/1980,50.1,60.4,74.1,73.9,51
GreatBasin,9/26/1980,53.6,63.8,77.1,76.6,53.2
GreatBasin,9/27/1980,56,66,78.6,77.6,55.4
GreatBasin,9/28/1980,56.6,66.4,77.1,77.6,55.6
GreatBasin,9/29/1980,54.2,64.6,77.2,78.2,56
GreatBasin,9/30/1980,57.1,67.1,80.2,78.4,56
GreatBasin,10/1/1980,56.7,67,77.8,78.4,56
GreatBasin,10/2/1980,54.2,64.9,77.3,78.2,55.4
GreatBasin,10/3/1980,55.3,65.9,79.5,78.8,55.3
GreatBasin,10/4/1980,56.5,67.1,79.6,79.2,56.1
GreatBasin,10/5/1980,56.5,66.9,78.6,79.3,56.4
GreatBasin,10/6/1980,56.2,66.7,79.8,79.3,56.5
GreatBasin,10/7/1980,56.9,67.3,79.6,79.3,56.6
GreatBasin,10/8/1980,56.6,66.8,78.6,77.8,55.8
GreatBasin,10/9/1980,53.8,63.8,75.2,75.6,53.7
GreatBasin,10/10/1980,50.7,60.7,73,74.2,52
GreatBasin,10/11/1980,51.5,61.3,74.3,72.7,51.8
GreatBasin,10/12/1980,53.2,60.6,70.9,69.3,49.7
GreatBasin,10/13/1980,44.3,53.3,62.8,64.4,46.9
GreatBasin,10/14/1980,43.1,49.6,59.6,58,41.3
GreatBasin,10/15/1980,36.6,41.6,51.7,51.9,37.6
GreatBasin,10/16/1980,33.1,38.3,44.5,48.3,34.4
GreatBasin,10/17/1980,33.5,39.2,48.8,49.2,34.2
GreatBasin,10/18/1980,36.1,43.2,54.4,53.8,36.2
GreatBasin,10/19/1980,39,46.7,58.2,57.7,38.7
GreatBasin,10/20/1980,41.1,49.2,60.5,59.7,40.8
GreatBasin,10/21/1980,42.3,50.6,60.5,59.1,41
GreatBasin,10/22/1980,39.5,47.7,56.3,56.9,39.3
GreatBasin,10/23/1980,36.1,44.1,53.9,55.8,37.4
GreatBasin,10/24/1980,36.5,44.6,57.1,56.2,37.5
GreatBasin,10/25/1980,40,47.5,57.7,55.8,38.4
GreatBasin,10/26/1980,38.8,44.6,52.7,51.9,37.2
GreatBasin,10/27/1980,32.7,38.5,45.3,48.6,34.1
GreatBasin,10/28/1980,30.8,37.6,47.8,48.5,32.4
GreatBasin,10/29/1980,33.8,40.6,52.3,52.3,34.1
GreatBasin,10/30/1980,37.7,44.9,56.7,56.3,37.3
GreatBasin,10/31/1980,40.5,48.3,59.9,59,40.2
GreatBasin,11/1/1980,42.5,49.8,60.5,59.8,42.3
GreatBasin,11/2/1980,43.9,50.5,58.9,60.1,42.9
GreatBasin,11/3/1980,42.2,49.7,60.8,61.5,43.9
GreatBasin,11/4/1980,45.6,52.9,64.9,63.8,44.8
GreatBasin,11/5/1980,46.5,54.6,65.8,64.8,46.8
GreatBasin,11/6/1980,48.3,55.2,63.7,64.4,47.3
GreatBasin,11/7/1980,47.2,54.1,63.6,61.9,46.2
GreatBasin,11/8/1980,43.1,50.7,58.3,59.9,43.7
GreatBasin,11/9/1980,40.9,47.6,57.7,57.6,41.5
GreatBasin,11/10/1980,40.5,47.7,56.8,56.4,41.4
GreatBasin,11/11/1980,42.7,47.6,54.8,54.1,40.9
GreatBasin,11/12/1980,39.5,44.4,50.6,49.4,37.6
GreatBasin,11/13/1980,30.5,36.3,42.9,44.6,32.3
GreatBasin,11/14/1980,26.9,32.7,40.3,40.8,27.4
GreatBasin,11/15/1980,24.7,31,39.2,39.3,25
GreatBasin,11/16/1980,23.3,29.6,38.3,39.4,24.3
GreatBasin,11/17/1980,25,30.6,40.6,40.5,25.3
GreatBasin,11/18/1980,27.5,33.2,42.5,42.5,27.3
GreatBasin,11/19/1980,29.5,35.2,44.5,43.8,29
GreatBasin,11/20/1980,29.9,36.1,44.4,45.3,30.4
GreatBasin,11/21/1980,31.8,37.4,46.9,45,32.2
GreatBasin,11/22/1980,34.8,38.8,43.6,44.5,32.5
GreatBasin,11/23/1980,30.8,36.1,43,41.7,30.9
GreatBasin,11/24/1980,27.1,32.6,38.4,39.4,26.8
GreatBasin,11/25/1980,22.5,28,36.7,38.6,25.4
GreatBasin,11/26/1980,26.5,31.7,40.7,40.4,25.9
GreatBasin,11/27/1980,28.7,33.6,43.9,44.2,30
GreatBasin,11/28/1980,34.8,39.1,48.1,47.6,33.8
GreatBasin,11/29/1980,37.8,41.9,50.7,48.2,37
GreatBasin,11/30/1980,38.5,42,45.9,45.8,34.7
GreatBasin,12/1/1980,27.8,34,40.7,43.5,32.4
GreatBasin,12/2/1980,30.8,34.9,44,43.9,32.2
GreatBasin,12/3/1980,38,40.9,47,44.9,35.4
GreatBasin,12/4/1980,37.5,40.6,43.6,43,34.8
GreatBasin,12/5/1980,28.8,33.2,38.3,38.8,30.2
GreatBasin,12/6/1980,24.2,28.5,34.6,34.2,24.4
GreatBasin,12/7/1980,20.3,25.1,29.7,31.6,20.7
GreatBasin,12/8/1980,17.6,22.3,30.5,30.9,18.8
GreatBasin,12/9/1980,18.4,23.6,32.4,33.4,19.4
GreatBasin,12/10/1980,22.2,26.8,37.2,37.3,23.2
GreatBasin,12/11/1980,29.1,33.2,42.3,40.6,26.9
GreatBasin,12/12/1980,29.5,34.9,42.3,42,29.4
GreatBasin,12/13/1980,29.7,34.4,41.4,41.6,29.2
GreatBasin,12/14/1980,28.5,33.9,41.1,42.8,30.6
GreatBasin,12/15/1980,33.7,37.3,46,45.1,32.8
GreatBasin,12/16/1980,36.2,40.2,48.1,47.7,35.8
GreatBasin,12/17/1980,37.6,41.9,48.9,47,35.9
GreatBasin,12/18/1980,33.9,39.2,43.9,44.8,33.8
GreatBasin,12/19/1980,29.8,34.8,41.6,42.8,31.7
GreatBasin,12/20/1980,31.4,35.5,42.9,42.8,31.2
GreatBasin,12/21/1980,32.5,36.8,43.8,44.3,33.6
GreatBasin,12/22/1980,36.9,40.2,46.3,44.2,33.8
GreatBasin,12/23/1980,32,37.4,42.5,44.1,33.2
GreatBasin,12/24/1980,30.6,35.2,43.4,44.7,33.5
GreatBasin,12/25/1980,37.9,40.9,48.3,48,36.5
GreatBasin,12/26/1980,41,44.9,52.3,51,40.1
GreatBasin,12/27/1980,41.4,45.9,52.5,51.6,40.4
GreatBasin,12/28/1980,38.8,44,49.9,50.3,38.8
GreatBasin,12/29/1980,36.2,41.2,48.4,49.1,37.3
GreatBasin,12/30/1980,36.8,41.4,49,48.7,36.6
GreatBasin,12/31/1980,36.8,41.8,48.7,48.4,36.2
GreatBasin,1/1/1981,34.9,40.5,47.5,47.7,35.6
GreatBasin,1/2/1981,35,40.1,47,46.8,34.8
GreatBasin,1/3/1981,34.6,39.1,46,45.7,34.4
GreatBasin,1/4/1981,33.7,38.5,44.1,43.8,32.9
GreatBasin,1/5/1981,30.4,35.5,41.3,41.8,30.2
GreatBasin,1/6/1981,26.4,32.1,40,41.1,28.7
GreatBasin,1/7/1981,29.2,34.1,42.1,41.1,28
GreatBasin,1/8/1981,28.4,34,41.1,41.7,28.7
GreatBasin,1/9/1981,28.4,33.8,42,42.3,28.9
GreatBasin,1/10/1981,29.8,35.4,43.9,43.1,29.7
GreatBasin,1/11/1981,30.8,35.8,43.5,43.1,30.8
GreatBasin,1/12/1981,31.8,35.9,41.8,42.8,31.2
GreatBasin,1/13/1981,30.9,36,43.2,42.8,31.1
GreatBasin,1/14/1981,30.5,35.9,43.4,43,30.7
GreatBasin,1/15/1981,30.6,35.8,42.5,42.4,30.1
GreatBasin,1/16/1981,29.1,34.4,41.3,42.4,30.3
GreatBasin,1/17/1981,31.2,35.3,43.5,43.4,31
GreatBasin,1/18/1981,32.6,37.7,45.4,44.9,32.3
GreatBasin,1/19/1981,33,37.9,45.8,46.3,33.1
GreatBasin,1/20/1981,33.7,39.2,47.6,47.5,33.9
GreatBasin,1/21/1981,34.9,40.3,49,49,34.9
GreatBasin,1/22/1981,36.1,41.6,50.3,49.2,36.4
GreatBasin,1/23/1981,38.3,42.3,48.3,48,35.6
GreatBasin,1/24/1981,32.3,37.4,45.3,43.4,32.1
GreatBasin,1/25/1981,25.6,30.9,36.6,39.4,27.2
GreatBasin,1/26/1981,23.8,28.9,36.3,37.8,25.8
GreatBasin,1/27/1981,28.1,32.4,40.6,38.9,27.9
GreatBasin,1/28/1981,31.7,35,39.8,39.7,29.5
GreatBasin,1/29/1981,28.7,33.1,38.8,38.2,29.3
GreatBasin,1/30/1981,27.4,31.4,35.9,35.4,26
GreatBasin,1/31/1981,21.9,26.4,31.5,33.3,23.1
GreatBasin,2/1/1981,19.9,24.9,32.6,32.8,20.7
GreatBasin,2/2/1981,20.2,25.1,34.4,34.3,20.4
GreatBasin,2/3/1981,21,26.8,35.8,35.2,20.5
GreatBasin,2/4/1981,20.4,26.8,35.5,35.9,21.1
GreatBasin,2/5/1981,21.8,27.2,36.3,36.1,22.3
GreatBasin,2/6/1981,24.6,29.3,36.6,35.9,22.8
GreatBasin,2/7/1981,22,27.7,34.8,36.3,23.8
GreatBasin,2/8/1981,24.8,29.3,37.5,35.6,24.1
GreatBasin,2/9/1981,25.5,29.5,34.5,34.6,22
GreatBasin,2/10/1981,15.6,22.7,31.7,33.9,19.9
GreatBasin,2/11/1981,18.7,23.8,35.6,36.8,21
GreatBasin,2/12/1981,28.8,33.1,43,41.6,26.4
GreatBasin,2/13/1981,31.7,37.1,46.2,45.6,33
GreatBasin,2/14/1981,38.4,41.5,47.5,47.1,34.7
GreatBasin,2/15/1981,34,40.1,47.7,48.6,36.2
GreatBasin,2/16/1981,36.1,41.3,50.7,49.4,36.2
GreatBasin,2/17/1981,38.4,43.8,49.9,50.9,36.8
GreatBasin,2/18/1981,36,42.2,52.2,52.5,38.4
GreatBasin,2/19/1981,40.8,46.5,55.5,53.3,36.8
GreatBasin,2/20/1981,33.7,41,52.2,49.3,33.1
GreatBasin,2/21/1981,24.8,31.1,40.3,46.3,29.1
GreatBasin,2/22/1981,28.7,35.1,46.5,46.1,28.9
GreatBasin,2/23/1981,33.1,40,51.4,49.6,32.5
GreatBasin,2/24/1981,35.6,42.4,50.9,50.2,34
